Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 2.9704, rec_loss 0.0381, p_loss 0.3566, quant_error 0.6483, utilization 0.0698, perplexity 351.9112,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 2.9635, rec_loss 0.0378, p_loss 0.3546, quant_error 0.6475, utilization 0.0697, perplexity 351.8841,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 2.9534, rec_loss 0.0371, p_loss 0.3530, quant_error 0.6446, utilization 0.0696, perplexity 352.1777,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 2.9690, rec_loss 0.0373, p_loss 0.3538, quant_error 0.6482, utilization 0.0695, perplexity 352.5288,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 2.9725, rec_loss 0.0370, p_loss 0.3561, quant_error 0.6502, utilization 0.0692, perplexity 351.6706,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 2.9701, rec_loss 0.0371, p_loss 0.3561, quant_error 0.6501, utilization 0.0690, perplexity 350.7784,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 2.9584, rec_loss 0.0366, p_loss 0.3566, quant_error 0.6470, utilization 0.0692, perplexity 350.4987,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 2.9621, rec_loss 0.0367, p_loss 0.3567, quant_error 0.6480, utilization 0.0693, perplexity 350.8459,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 2.9437, rec_loss 0.0362, p_loss 0.3556, quant_error 0.6460, utilization 0.0696, perplexity 350.9230,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 2.9699, rec_loss 0.0371, p_loss 0.3583, quant_error 0.6512, utilization 0.0695, perplexity 350.0028,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 2.9711, rec_loss 0.0367, p_loss 0.3573, quant_error 0.6518, utilization 0.0698, perplexity 351.3204,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 2.9857, rec_loss 0.0373, p_loss 0.3579, quant_error 0.6545, utilization 0.0696, perplexity 351.6131,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 2.9738, rec_loss 0.0374, p_loss 0.3570, quant_error 0.6518, utilization 0.0699, perplexity 353.2896,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 2.9873, rec_loss 0.0377, p_loss 0.3579, quant_error 0.6531, utilization 0.0699, perplexity 354.2895,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 2.9701, rec_loss 0.0373, p_loss 0.3548, quant_error 0.6473, utilization 0.0702, perplexity 356.3634,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 2.9786, rec_loss 0.0377, p_loss 0.3558, quant_error 0.6488, utilization 0.0701, perplexity 356.2098,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 2.9620, rec_loss 0.0371, p_loss 0.3542, quant_error 0.6464, utilization 0.0704, perplexity 357.7425,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 2.9762, rec_loss 0.0371, p_loss 0.3549, quant_error 0.6497, utilization 0.0704, perplexity 358.3002,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 2.9620, rec_loss 0.0369, p_loss 0.3542, quant_error 0.6467, utilization 0.0703, perplexity 356.8187,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 2.9592, rec_loss 0.0372, p_loss 0.3541, quant_error 0.6469, utilization 0.0705, perplexity 357.8846,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 2.9498, rec_loss 0.0368, p_loss 0.3541, quant_error 0.6450, utilization 0.0706, perplexity 357.8776,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 2.9674, rec_loss 0.0375, p_loss 0.3560, quant_error 0.6470, utilization 0.0706, perplexity 358.4950,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 2.9534, rec_loss 0.0371, p_loss 0.3548, quant_error 0.6434, utilization 0.0705, perplexity 357.8229,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 2.9536, rec_loss 0.0370, p_loss 0.3550, quant_error 0.6438, utilization 0.0706, perplexity 358.9936,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 2.9531, rec_loss 0.0362, p_loss 0.3545, quant_error 0.6451, utilization 0.0707, perplexity 358.8790,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 2.9593, rec_loss 0.0371, p_loss 0.3548, quant_error 0.6454, utilization 0.0709, perplexity 360.4699,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 2.9477, rec_loss 0.0366, p_loss 0.3529, quant_error 0.6444, utilization 0.0709, perplexity 360.1932,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 2.9585, rec_loss 0.0371, p_loss 0.3541, quant_error 0.6468, utilization 0.0710, perplexity 360.1391,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 2.9603, rec_loss 0.0373, p_loss 0.3529, quant_error 0.6468, utilization 0.0711, perplexity 360.2789,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 2.9575, rec_loss 0.0377, p_loss 0.3527, quant_error 0.6452, utilization 0.0709, perplexity 359.5754,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 2.9477, rec_loss 0.0371, p_loss 0.3517, quant_error 0.6440, utilization 0.0710, perplexity 360.5999,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 2.9476, rec_loss 0.0367, p_loss 0.3519, quant_error 0.6439, utilization 0.0711, perplexity 361.9972,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 2.9480, rec_loss 0.0366, p_loss 0.3520, quant_error 0.6442, utilization 0.0712, perplexity 363.0666,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 2.9578, rec_loss 0.0369, p_loss 0.3532, quant_error 0.6449, utilization 0.0712, perplexity 363.3569,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 2.9542, rec_loss 0.0365, p_loss 0.3534, quant_error 0.6441, utilization 0.0714, perplexity 363.6043,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 2.9578, rec_loss 0.0366, p_loss 0.3536, quant_error 0.6439, utilization 0.0718, perplexity 364.2780,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 2.9596, rec_loss 0.0368, p_loss 0.3534, quant_error 0.6435, utilization 0.0715, perplexity 362.9490,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 2.9603, rec_loss 0.0370, p_loss 0.3539, quant_error 0.6430, utilization 0.0714, perplexity 361.7123,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 2.9603, rec_loss 0.0371, p_loss 0.3549, quant_error 0.6429, utilization 0.0714, perplexity 362.1429,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 2.9584, rec_loss 0.0373, p_loss 0.3544, quant_error 0.6428, utilization 0.0714, perplexity 362.5396,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 2.9582, rec_loss 0.0375, p_loss 0.3542, quant_error 0.6431, utilization 0.0709, perplexity 360.4050,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 2.9634, rec_loss 0.0377, p_loss 0.3548, quant_error 0.6439, utilization 0.0710, perplexity 361.0654,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 2.9592, rec_loss 0.0375, p_loss 0.3543, quant_error 0.6436, utilization 0.0712, perplexity 362.7929,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 2.9474, rec_loss 0.0370, p_loss 0.3526, quant_error 0.6419, utilization 0.0712, perplexity 363.0926,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 2.9514, rec_loss 0.0370, p_loss 0.3524, quant_error 0.6433, utilization 0.0711, perplexity 363.3362,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 2.9551, rec_loss 0.0372, p_loss 0.3516, quant_error 0.6442, utilization 0.0714, perplexity 364.1102,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 2.9468, rec_loss 0.0374, p_loss 0.3518, quant_error 0.6415, utilization 0.0714, perplexity 363.5423,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 2.9395, rec_loss 0.0370, p_loss 0.3508, quant_error 0.6398, utilization 0.0715, perplexity 363.1013,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 2.9419, rec_loss 0.0372, p_loss 0.3516, quant_error 0.6411, utilization 0.0716, perplexity 362.6014,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 2.9485, rec_loss 0.0374, p_loss 0.3527, quant_error 0.6415, utilization 0.0716, perplexity 362.5491,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 2.9557, rec_loss 0.0370, p_loss 0.3537, quant_error 0.6440, utilization 0.0715, perplexity 362.7967,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 2.9507, rec_loss 0.0366, p_loss 0.3530, quant_error 0.6442, utilization 0.0714, perplexity 363.0654,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 2.9558, rec_loss 0.0369, p_loss 0.3536, quant_error 0.6439, utilization 0.0713, perplexity 362.5633,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 2.9479, rec_loss 0.0364, p_loss 0.3526, quant_error 0.6416, utilization 0.0714, perplexity 363.4936,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 2.9413, rec_loss 0.0367, p_loss 0.3531, quant_error 0.6409, utilization 0.0710, perplexity 361.7593,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 2.9332, rec_loss 0.0365, p_loss 0.3530, quant_error 0.6379, utilization 0.0708, perplexity 360.9443,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 2.9453, rec_loss 0.0367, p_loss 0.3535, quant_error 0.6399, utilization 0.0710, perplexity 361.4146,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 2.9571, rec_loss 0.0364, p_loss 0.3543, quant_error 0.6441, utilization 0.0711, perplexity 362.6432,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 2.9682, rec_loss 0.0369, p_loss 0.3561, quant_error 0.6472, utilization 0.0709, perplexity 361.3521,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 2.9661, rec_loss 0.0367, p_loss 0.3549, quant_error 0.6452, utilization 0.0713, perplexity 363.7784,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 2.9681, rec_loss 0.0371, p_loss 0.3555, quant_error 0.6462, utilization 0.0716, perplexity 365.2112,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 2.9613, rec_loss 0.0370, p_loss 0.3551, quant_error 0.6458, utilization 0.0716, perplexity 365.1729,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 2.9496, rec_loss 0.0368, p_loss 0.3536, quant_error 0.6422, utilization 0.0716, perplexity 365.4761,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 2.9369, rec_loss 0.0366, p_loss 0.3508, quant_error 0.6388, utilization 0.0722, perplexity 367.9370,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 2.9445, rec_loss 0.0365, p_loss 0.3512, quant_error 0.6421, utilization 0.0722, perplexity 367.7126,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 2.9385, rec_loss 0.0366, p_loss 0.3504, quant_error 0.6406, utilization 0.0722, perplexity 367.0435,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 2.9428, rec_loss 0.0367, p_loss 0.3505, quant_error 0.6411, utilization 0.0724, perplexity 368.6985,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 2.9450, rec_loss 0.0373, p_loss 0.3512, quant_error 0.6407, utilization 0.0725, perplexity 368.3519,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 2.9505, rec_loss 0.0372, p_loss 0.3529, quant_error 0.6429, utilization 0.0724, perplexity 367.6134,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 2.9546, rec_loss 0.0377, p_loss 0.3550, quant_error 0.6430, utilization 0.0725, perplexity 368.3382,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 2.9451, rec_loss 0.0372, p_loss 0.3548, quant_error 0.6408, utilization 0.0726, perplexity 368.8730,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 2.9356, rec_loss 0.0370, p_loss 0.3552, quant_error 0.6386, utilization 0.0723, perplexity 367.0734,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 2.9393, rec_loss 0.0366, p_loss 0.3556, quant_error 0.6401, utilization 0.0722, perplexity 366.9640,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 2.9383, rec_loss 0.0366, p_loss 0.3546, quant_error 0.6392, utilization 0.0721, perplexity 366.5257,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 2.9309, rec_loss 0.0362, p_loss 0.3528, quant_error 0.6381, utilization 0.0721, perplexity 366.0400,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 2.9381, rec_loss 0.0364, p_loss 0.3517, quant_error 0.6397, utilization 0.0722, perplexity 367.2167,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 2.9441, rec_loss 0.0364, p_loss 0.3507, quant_error 0.6416, utilization 0.0726, perplexity 369.6715,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 2.9296, rec_loss 0.0361, p_loss 0.3498, quant_error 0.6404, utilization 0.0727, perplexity 369.8013,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 2.9259, rec_loss 0.0361, p_loss 0.3502, quant_error 0.6393, utilization 0.0727, perplexity 370.3524,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 2.9280, rec_loss 0.0364, p_loss 0.3506, quant_error 0.6389, utilization 0.0728, perplexity 370.6821,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 2.9366, rec_loss 0.0366, p_loss 0.3526, quant_error 0.6407, utilization 0.0723, perplexity 368.9408,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 2.9395, rec_loss 0.0368, p_loss 0.3533, quant_error 0.6408, utilization 0.0719, perplexity 367.2201,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 2.9485, rec_loss 0.0372, p_loss 0.3542, quant_error 0.6414, utilization 0.0719, perplexity 367.6269,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 2.9531, rec_loss 0.0370, p_loss 0.3545, quant_error 0.6435, utilization 0.0719, perplexity 367.9519,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 2.9487, rec_loss 0.0362, p_loss 0.3527, quant_error 0.6433, utilization 0.0719, perplexity 368.3579,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 2.9457, rec_loss 0.0360, p_loss 0.3520, quant_error 0.6431, utilization 0.0725, perplexity 370.9341,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 2.9343, rec_loss 0.0361, p_loss 0.3503, quant_error 0.6399, utilization 0.0729, perplexity 373.0910,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 2.9279, rec_loss 0.0360, p_loss 0.3490, quant_error 0.6384, utilization 0.0734, perplexity 375.0175,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 2.9266, rec_loss 0.0361, p_loss 0.3482, quant_error 0.6369, utilization 0.0735, perplexity 376.0769,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 2.9355, rec_loss 0.0367, p_loss 0.3492, quant_error 0.6378, utilization 0.0734, perplexity 375.3520,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 2.9345, rec_loss 0.0367, p_loss 0.3482, quant_error 0.6374, utilization 0.0733, perplexity 375.2183,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 2.9438, rec_loss 0.0366, p_loss 0.3504, quant_error 0.6397, utilization 0.0731, perplexity 374.2104,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 2.9533, rec_loss 0.0373, p_loss 0.3513, quant_error 0.6417, utilization 0.0727, perplexity 371.9497,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 2.9536, rec_loss 0.0376, p_loss 0.3515, quant_error 0.6405, utilization 0.0725, perplexity 370.5523,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 2.9445, rec_loss 0.0374, p_loss 0.3511, quant_error 0.6387, utilization 0.0730, perplexity 373.1044,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 2.9492, rec_loss 0.0380, p_loss 0.3516, quant_error 0.6380, utilization 0.0729, perplexity 372.0660,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 2.9416, rec_loss 0.0379, p_loss 0.3502, quant_error 0.6366, utilization 0.0730, perplexity 372.9295,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 2.9352, rec_loss 0.0373, p_loss 0.3510, quant_error 0.6351, utilization 0.0731, perplexity 373.1741,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 2.9397, rec_loss 0.0373, p_loss 0.3519, quant_error 0.6373, utilization 0.0728, perplexity 372.6579,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 2.9489, rec_loss 0.0373, p_loss 0.3541, quant_error 0.6397, utilization 0.0724, perplexity 369.7989,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 2.9410, rec_loss 0.0367, p_loss 0.3543, quant_error 0.6399, utilization 0.0726, perplexity 370.7056,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 2.9477, rec_loss 0.0366, p_loss 0.3547, quant_error 0.6411, utilization 0.0725, perplexity 370.2283,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 2.9547, rec_loss 0.0366, p_loss 0.3549, quant_error 0.6420, utilization 0.0723, perplexity 369.3325,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 2.9536, rec_loss 0.0367, p_loss 0.3548, quant_error 0.6427, utilization 0.0725, perplexity 370.0734,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 2.9498, rec_loss 0.0369, p_loss 0.3534, quant_error 0.6408, utilization 0.0725, perplexity 370.6905,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 2.9399, rec_loss 0.0370, p_loss 0.3516, quant_error 0.6373, utilization 0.0728, perplexity 371.9480,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 2.9385, rec_loss 0.0372, p_loss 0.3514, quant_error 0.6364, utilization 0.0729, perplexity 372.2666,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 2.9376, rec_loss 0.0373, p_loss 0.3512, quant_error 0.6372, utilization 0.0731, perplexity 373.9510,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 2.9361, rec_loss 0.0371, p_loss 0.3496, quant_error 0.6356, utilization 0.0733, perplexity 375.0210,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 2.9295, rec_loss 0.0368, p_loss 0.3495, quant_error 0.6341, utilization 0.0735, perplexity 375.5336,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 2.9316, rec_loss 0.0363, p_loss 0.3502, quant_error 0.6357, utilization 0.0734, perplexity 375.1359,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 2.9348, rec_loss 0.0362, p_loss 0.3504, quant_error 0.6367, utilization 0.0732, perplexity 373.9542,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 2.9314, rec_loss 0.0361, p_loss 0.3504, quant_error 0.6359, utilization 0.0732, perplexity 374.4061,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 2.9236, rec_loss 0.0355, p_loss 0.3503, quant_error 0.6356, utilization 0.0737, perplexity 376.5735,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 2.9242, rec_loss 0.0354, p_loss 0.3501, quant_error 0.6357, utilization 0.0737, perplexity 377.2495,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 2.9282, rec_loss 0.0353, p_loss 0.3500, quant_error 0.6366, utilization 0.0738, perplexity 377.1257,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 2.9213, rec_loss 0.0351, p_loss 0.3502, quant_error 0.6361, utilization 0.0740, perplexity 377.9226,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 2.9206, rec_loss 0.0355, p_loss 0.3499, quant_error 0.6347, utilization 0.0741, perplexity 377.4349,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 2.9293, rec_loss 0.0360, p_loss 0.3507, quant_error 0.6357, utilization 0.0738, perplexity 376.5892,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 2.9494, rec_loss 0.0371, p_loss 0.3522, quant_error 0.6395, utilization 0.0737, perplexity 376.4424,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 2.9595, rec_loss 0.0378, p_loss 0.3540, quant_error 0.6419, utilization 0.0735, perplexity 376.0148,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 2.9578, rec_loss 0.0378, p_loss 0.3544, quant_error 0.6415, utilization 0.0734, perplexity 375.9793,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 2.9570, rec_loss 0.0376, p_loss 0.3549, quant_error 0.6419, utilization 0.0733, perplexity 376.3707,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 2.9585, rec_loss 0.0376, p_loss 0.3546, quant_error 0.6419, utilization 0.0732, perplexity 375.6983,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 2.9387, rec_loss 0.0366, p_loss 0.3533, quant_error 0.6390, utilization 0.0733, perplexity 376.0687,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 2.9475, rec_loss 0.0370, p_loss 0.3529, quant_error 0.6399, utilization 0.0735, perplexity 378.2448,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 2.9458, rec_loss 0.0373, p_loss 0.3530, quant_error 0.6379, utilization 0.0737, perplexity 378.4478,
