Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.9152, rec_loss 0.0248, p_loss 0.1767, quant_error1 0.2633, quant_error 0.2481, utilization 0.9890, perplexity 6735.2288,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.9259, rec_loss 0.0251, p_loss 0.1772, quant_error1 0.2671, quant_error 0.2515, utilization 0.9890, perplexity 6747.8286,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 0.9251, rec_loss 0.0257, p_loss 0.1778, quant_error1 0.2661, quant_error 0.2506, utilization 0.9889, perplexity 6750.6481,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 0.9227, rec_loss 0.0258, p_loss 0.1773, quant_error1 0.2654, quant_error 0.2499, utilization 0.9889, perplexity 6724.6424,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.9160, rec_loss 0.0260, p_loss 0.1774, quant_error1 0.2624, quant_error 0.2471, utilization 0.9889, perplexity 6721.6252,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.9075, rec_loss 0.0253, p_loss 0.1756, quant_error1 0.2604, quant_error 0.2450, utilization 0.9890, perplexity 6750.7648,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.8982, rec_loss 0.0249, p_loss 0.1753, quant_error1 0.2571, quant_error 0.2420, utilization 0.9890, perplexity 6745.3367,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.9020, rec_loss 0.0250, p_loss 0.1754, quant_error1 0.2585, quant_error 0.2433, utilization 0.9890, perplexity 6727.6949,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.9010, rec_loss 0.0250, p_loss 0.1752, quant_error1 0.2582, quant_error 0.2429, utilization 0.9890, perplexity 6739.3987,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.9113, rec_loss 0.0250, p_loss 0.1759, quant_error1 0.2622, quant_error 0.2467, utilization 0.9890, perplexity 6743.2908,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.9144, rec_loss 0.0253, p_loss 0.1770, quant_error1 0.2627, quant_error 0.2472, utilization 0.9889, perplexity 6717.7660,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.9186, rec_loss 0.0254, p_loss 0.1764, quant_error1 0.2644, quant_error 0.2489, utilization 0.9889, perplexity 6724.5733,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.9130, rec_loss 0.0250, p_loss 0.1770, quant_error1 0.2624, quant_error 0.2468, utilization 0.9889, perplexity 6728.9572,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.9186, rec_loss 0.0252, p_loss 0.1776, quant_error1 0.2642, quant_error 0.2487, utilization 0.9891, perplexity 6735.6798,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.9149, rec_loss 0.0252, p_loss 0.1774, quant_error1 0.2629, quant_error 0.2472, utilization 0.9893, perplexity 6738.9902,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.9192, rec_loss 0.0253, p_loss 0.1786, quant_error1 0.2638, quant_error 0.2482, utilization 0.9894, perplexity 6762.1706,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.9254, rec_loss 0.0257, p_loss 0.1799, quant_error1 0.2656, quant_error 0.2498, utilization 0.9894, perplexity 6760.1437,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 0.9382, rec_loss 0.0264, p_loss 0.1806, quant_error1 0.2696, quant_error 0.2539, utilization 0.9895, perplexity 6762.9925,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 0.9347, rec_loss 0.0263, p_loss 0.1802, quant_error1 0.2683, quant_error 0.2526, utilization 0.9893, perplexity 6750.8678,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 0.9242, rec_loss 0.0260, p_loss 0.1794, quant_error1 0.2647, quant_error 0.2493, utilization 0.9891, perplexity 6727.8491,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.9167, rec_loss 0.0257, p_loss 0.1782, quant_error1 0.2627, quant_error 0.2472, utilization 0.9891, perplexity 6719.0160,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.9093, rec_loss 0.0254, p_loss 0.1778, quant_error1 0.2599, quant_error 0.2446, utilization 0.9891, perplexity 6716.8989,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.8806, rec_loss 0.0240, p_loss 0.1741, quant_error1 0.2511, quant_error 0.2361, utilization 0.9891, perplexity 6707.9772,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.8924, rec_loss 0.0243, p_loss 0.1740, quant_error1 0.2560, quant_error 0.2405, utilization 0.9892, perplexity 6732.4007,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.9067, rec_loss 0.0248, p_loss 0.1748, quant_error1 0.2612, quant_error 0.2452, utilization 0.9894, perplexity 6769.3046,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.9125, rec_loss 0.0252, p_loss 0.1761, quant_error1 0.2627, quant_error 0.2466, utilization 0.9892, perplexity 6768.0576,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.9116, rec_loss 0.0253, p_loss 0.1752, quant_error1 0.2628, quant_error 0.2466, utilization 0.9891, perplexity 6766.3262,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 0.9310, rec_loss 0.0263, p_loss 0.1783, quant_error1 0.2681, quant_error 0.2519, utilization 0.9891, perplexity 6781.6046,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.9177, rec_loss 0.0259, p_loss 0.1782, quant_error1 0.2628, quant_error 0.2471, utilization 0.9891, perplexity 6774.4088,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.9149, rec_loss 0.0258, p_loss 0.1775, quant_error1 0.2620, quant_error 0.2464, utilization 0.9890, perplexity 6762.4518,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.9162, rec_loss 0.0258, p_loss 0.1766, quant_error1 0.2628, quant_error 0.2472, utilization 0.9891, perplexity 6784.9567,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.9114, rec_loss 0.0254, p_loss 0.1767, quant_error1 0.2614, quant_error 0.2457, utilization 0.9891, perplexity 6766.8992,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.9075, rec_loss 0.0252, p_loss 0.1757, quant_error1 0.2610, quant_error 0.2449, utilization 0.9891, perplexity 6742.5761,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.9092, rec_loss 0.0253, p_loss 0.1758, quant_error1 0.2616, quant_error 0.2455, utilization 0.9891, perplexity 6744.6617,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.9073, rec_loss 0.0252, p_loss 0.1762, quant_error1 0.2609, quant_error 0.2448, utilization 0.9891, perplexity 6737.0464,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.8997, rec_loss 0.0250, p_loss 0.1764, quant_error1 0.2579, quant_error 0.2420, utilization 0.9892, perplexity 6730.4982,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.9032, rec_loss 0.0250, p_loss 0.1768, quant_error1 0.2590, quant_error 0.2431, utilization 0.9893, perplexity 6749.5958,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.9052, rec_loss 0.0250, p_loss 0.1778, quant_error1 0.2591, quant_error 0.2433, utilization 0.9894, perplexity 6763.7645,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.9113, rec_loss 0.0252, p_loss 0.1787, quant_error1 0.2608, quant_error 0.2450, utilization 0.9893, perplexity 6760.4476,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.9041, rec_loss 0.0253, p_loss 0.1777, quant_error1 0.2583, quant_error 0.2427, utilization 0.9892, perplexity 6746.9593,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.9070, rec_loss 0.0251, p_loss 0.1766, quant_error1 0.2601, quant_error 0.2443, utilization 0.9891, perplexity 6724.1798,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.9083, rec_loss 0.0255, p_loss 0.1760, quant_error1 0.2608, quant_error 0.2449, utilization 0.9891, perplexity 6724.7477,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.9136, rec_loss 0.0258, p_loss 0.1757, quant_error1 0.2629, quant_error 0.2471, utilization 0.9891, perplexity 6742.6321,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.9049, rec_loss 0.0254, p_loss 0.1750, quant_error1 0.2599, quant_error 0.2443, utilization 0.9892, perplexity 6751.4074,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.9186, rec_loss 0.0257, p_loss 0.1768, quant_error1 0.2643, quant_error 0.2486, utilization 0.9893, perplexity 6765.2668,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.9161, rec_loss 0.0258, p_loss 0.1777, quant_error1 0.2629, quant_error 0.2472, utilization 0.9894, perplexity 6781.2325,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.9147, rec_loss 0.0256, p_loss 0.1780, quant_error1 0.2621, quant_error 0.2467, utilization 0.9894, perplexity 6786.7075,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.9079, rec_loss 0.0250, p_loss 0.1775, quant_error1 0.2601, quant_error 0.2444, utilization 0.9892, perplexity 6775.4484,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.9123, rec_loss 0.0252, p_loss 0.1773, quant_error1 0.2621, quant_error 0.2461, utilization 0.9890, perplexity 6767.1972,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.9130, rec_loss 0.0251, p_loss 0.1766, quant_error1 0.2630, quant_error 0.2466, utilization 0.9891, perplexity 6771.1439,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.9098, rec_loss 0.0251, p_loss 0.1766, quant_error1 0.2616, quant_error 0.2454, utilization 0.9888, perplexity 6756.9048,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.9149, rec_loss 0.0250, p_loss 0.1776, quant_error1 0.2632, quant_error 0.2469, utilization 0.9889, perplexity 6756.2388,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.9196, rec_loss 0.0253, p_loss 0.1776, quant_error1 0.2650, quant_error 0.2486, utilization 0.9890, perplexity 6763.4071,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.9199, rec_loss 0.0253, p_loss 0.1783, quant_error1 0.2647, quant_error 0.2484, utilization 0.9889, perplexity 6759.6067,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.9138, rec_loss 0.0252, p_loss 0.1779, quant_error1 0.2623, quant_error 0.2462, utilization 0.9891, perplexity 6779.6773,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.9293, rec_loss 0.0254, p_loss 0.1782, quant_error1 0.2685, quant_error 0.2520, utilization 0.9893, perplexity 6792.8896,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.9273, rec_loss 0.0254, p_loss 0.1778, quant_error1 0.2680, quant_error 0.2514, utilization 0.9893, perplexity 6768.9482,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.9261, rec_loss 0.0256, p_loss 0.1788, quant_error1 0.2668, quant_error 0.2506, utilization 0.9891, perplexity 6761.1796,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.9263, rec_loss 0.0256, p_loss 0.1789, quant_error1 0.2667, quant_error 0.2505, utilization 0.9891, perplexity 6763.4173,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.9189, rec_loss 0.0252, p_loss 0.1784, quant_error1 0.2643, quant_error 0.2482, utilization 0.9890, perplexity 6730.4912,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.9197, rec_loss 0.0257, p_loss 0.1794, quant_error1 0.2637, quant_error 0.2476, utilization 0.9892, perplexity 6752.1392,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.9172, rec_loss 0.0256, p_loss 0.1788, quant_error1 0.2629, quant_error 0.2469, utilization 0.9890, perplexity 6745.3926,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.9137, rec_loss 0.0254, p_loss 0.1779, quant_error1 0.2620, quant_error 0.2460, utilization 0.9890, perplexity 6741.1312,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.9142, rec_loss 0.0253, p_loss 0.1777, quant_error1 0.2625, quant_error 0.2463, utilization 0.9891, perplexity 6735.8833,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.9201, rec_loss 0.0256, p_loss 0.1784, quant_error1 0.2642, quant_error 0.2480, utilization 0.9890, perplexity 6749.5620,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.9149, rec_loss 0.0251, p_loss 0.1779, quant_error1 0.2624, quant_error 0.2464, utilization 0.9889, perplexity 6743.1287,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.9069, rec_loss 0.0251, p_loss 0.1776, quant_error1 0.2596, quant_error 0.2436, utilization 0.9891, perplexity 6750.5078,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.8985, rec_loss 0.0247, p_loss 0.1765, quant_error1 0.2569, quant_error 0.2410, utilization 0.9892, perplexity 6742.3946,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.8932, rec_loss 0.0247, p_loss 0.1755, quant_error1 0.2554, quant_error 0.2396, utilization 0.9892, perplexity 6740.5048,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.8844, rec_loss 0.0246, p_loss 0.1749, quant_error1 0.2523, quant_error 0.2365, utilization 0.9892, perplexity 6732.0834,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.8822, rec_loss 0.0246, p_loss 0.1741, quant_error1 0.2519, quant_error 0.2360, utilization 0.9892, perplexity 6720.0593,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.8957, rec_loss 0.0250, p_loss 0.1751, quant_error1 0.2565, quant_error 0.2404, utilization 0.9894, perplexity 6741.6294,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.9049, rec_loss 0.0256, p_loss 0.1764, quant_error1 0.2590, quant_error 0.2428, utilization 0.9894, perplexity 6749.5677,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.9078, rec_loss 0.0257, p_loss 0.1769, quant_error1 0.2597, quant_error 0.2435, utilization 0.9895, perplexity 6762.9500,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.9118, rec_loss 0.0258, p_loss 0.1774, quant_error1 0.2610, quant_error 0.2449, utilization 0.9892, perplexity 6756.5569,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.9054, rec_loss 0.0254, p_loss 0.1763, quant_error1 0.2592, quant_error 0.2431, utilization 0.9892, perplexity 6764.7046,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.8916, rec_loss 0.0247, p_loss 0.1751, quant_error1 0.2546, quant_error 0.2387, utilization 0.9890, perplexity 6756.3724,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.8990, rec_loss 0.0246, p_loss 0.1760, quant_error1 0.2574, quant_error 0.2414, utilization 0.9888, perplexity 6753.4945,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.8951, rec_loss 0.0243, p_loss 0.1750, quant_error1 0.2567, quant_error 0.2405, utilization 0.9886, perplexity 6738.4494,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.8964, rec_loss 0.0240, p_loss 0.1747, quant_error1 0.2576, quant_error 0.2413, utilization 0.9889, perplexity 6746.0265,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.8940, rec_loss 0.0242, p_loss 0.1760, quant_error1 0.2561, quant_error 0.2398, utilization 0.9888, perplexity 6739.2934,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.8982, rec_loss 0.0246, p_loss 0.1767, quant_error1 0.2572, quant_error 0.2408, utilization 0.9890, perplexity 6731.7476,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.8989, rec_loss 0.0247, p_loss 0.1759, quant_error1 0.2580, quant_error 0.2414, utilization 0.9891, perplexity 6740.6060,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.9042, rec_loss 0.0247, p_loss 0.1769, quant_error1 0.2596, quant_error 0.2429, utilization 0.9893, perplexity 6739.1425,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.9140, rec_loss 0.0253, p_loss 0.1777, quant_error1 0.2631, quant_error 0.2460, utilization 0.9890, perplexity 6739.4960,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.9200, rec_loss 0.0255, p_loss 0.1775, quant_error1 0.2653, quant_error 0.2482, utilization 0.9891, perplexity 6733.8725,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.9252, rec_loss 0.0257, p_loss 0.1781, quant_error1 0.2669, quant_error 0.2498, utilization 0.9890, perplexity 6754.3851,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.9134, rec_loss 0.0255, p_loss 0.1778, quant_error1 0.2624, quant_error 0.2456, utilization 0.9891, perplexity 6754.3426,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.9136, rec_loss 0.0258, p_loss 0.1774, quant_error1 0.2622, quant_error 0.2455, utilization 0.9890, perplexity 6757.8856,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.9053, rec_loss 0.0253, p_loss 0.1761, quant_error1 0.2598, quant_error 0.2434, utilization 0.9892, perplexity 6758.2078,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.9087, rec_loss 0.0254, p_loss 0.1768, quant_error1 0.2609, quant_error 0.2443, utilization 0.9892, perplexity 6762.4868,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.9089, rec_loss 0.0254, p_loss 0.1758, quant_error1 0.2615, quant_error 0.2448, utilization 0.9892, perplexity 6761.1440,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.9112, rec_loss 0.0254, p_loss 0.1766, quant_error1 0.2622, quant_error 0.2454, utilization 0.9890, perplexity 6760.6011,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.9070, rec_loss 0.0251, p_loss 0.1765, quant_error1 0.2607, quant_error 0.2440, utilization 0.9889, perplexity 6755.9925,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.9016, rec_loss 0.0253, p_loss 0.1766, quant_error1 0.2582, quant_error 0.2417, utilization 0.9889, perplexity 6751.5663,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.8914, rec_loss 0.0247, p_loss 0.1755, quant_error1 0.2551, quant_error 0.2387, utilization 0.9889, perplexity 6732.6944,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.8934, rec_loss 0.0248, p_loss 0.1760, quant_error1 0.2557, quant_error 0.2391, utilization 0.9890, perplexity 6736.9656,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.9011, rec_loss 0.0249, p_loss 0.1767, quant_error1 0.2582, quant_error 0.2415, utilization 0.9891, perplexity 6748.2093,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.9045, rec_loss 0.0252, p_loss 0.1768, quant_error1 0.2593, quant_error 0.2425, utilization 0.9891, perplexity 6761.1414,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.9010, rec_loss 0.0251, p_loss 0.1771, quant_error1 0.2578, quant_error 0.2412, utilization 0.9890, perplexity 6772.8366,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.9097, rec_loss 0.0252, p_loss 0.1770, quant_error1 0.2612, quant_error 0.2443, utilization 0.9891, perplexity 6799.0765,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.9056, rec_loss 0.0248, p_loss 0.1765, quant_error1 0.2602, quant_error 0.2433, utilization 0.9889, perplexity 6761.7223,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.9017, rec_loss 0.0249, p_loss 0.1757, quant_error1 0.2591, quant_error 0.2422, utilization 0.9891, perplexity 6755.4818,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.9092, rec_loss 0.0249, p_loss 0.1760, quant_error1 0.2623, quant_error 0.2450, utilization 0.9891, perplexity 6757.4713,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.9205, rec_loss 0.0251, p_loss 0.1762, quant_error1 0.2664, quant_error 0.2489, utilization 0.9890, perplexity 6745.3145,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.9221, rec_loss 0.0254, p_loss 0.1762, quant_error1 0.2670, quant_error 0.2494, utilization 0.9890, perplexity 6718.3816,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.9251, rec_loss 0.0256, p_loss 0.1767, quant_error1 0.2675, quant_error 0.2501, utilization 0.9891, perplexity 6742.2849,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.9190, rec_loss 0.0249, p_loss 0.1758, quant_error1 0.2661, quant_error 0.2487, utilization 0.9889, perplexity 6734.2143,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.9084, rec_loss 0.0248, p_loss 0.1752, quant_error1 0.2620, quant_error 0.2449, utilization 0.9888, perplexity 6724.2186,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.8967, rec_loss 0.0246, p_loss 0.1746, quant_error1 0.2578, quant_error 0.2410, utilization 0.9888, perplexity 6727.4864,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.8922, rec_loss 0.0248, p_loss 0.1753, quant_error1 0.2553, quant_error 0.2389, utilization 0.9887, perplexity 6747.3371,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.8893, rec_loss 0.0245, p_loss 0.1754, quant_error1 0.2548, quant_error 0.2381, utilization 0.9886, perplexity 6739.5065,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.8904, rec_loss 0.0246, p_loss 0.1759, quant_error1 0.2549, quant_error 0.2383, utilization 0.9886, perplexity 6758.4357,
