Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.8980, rec_loss 0.0245, p_loss 0.1753, quant_error1 0.2554, quant_error 0.2338, utilization 0.9814, perplexity 5806.7851,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.9036, rec_loss 0.0247, p_loss 0.1765, quant_error1 0.2571, quant_error 0.2353, utilization 0.9813, perplexity 5808.4858,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.9117, rec_loss 0.0251, p_loss 0.1775, quant_error1 0.2591, quant_error 0.2375, utilization 0.9813, perplexity 5816.6635,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.9120, rec_loss 0.0249, p_loss 0.1781, quant_error1 0.2591, quant_error 0.2375, utilization 0.9811, perplexity 5829.9425,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.9177, rec_loss 0.0249, p_loss 0.1778, quant_error1 0.2615, quant_error 0.2397, utilization 0.9809, perplexity 5820.1530,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.9268, rec_loss 0.0252, p_loss 0.1796, quant_error1 0.2646, quant_error 0.2422, utilization 0.9804, perplexity 5781.5291,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.9315, rec_loss 0.0254, p_loss 0.1797, quant_error1 0.2660, quant_error 0.2436, utilization 0.9802, perplexity 5781.5293,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.9273, rec_loss 0.0253, p_loss 0.1792, quant_error1 0.2642, quant_error 0.2421, utilization 0.9800, perplexity 5757.8767,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.9314, rec_loss 0.0258, p_loss 0.1788, quant_error1 0.2658, quant_error 0.2437, utilization 0.9803, perplexity 5757.7057,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.9290, rec_loss 0.0260, p_loss 0.1797, quant_error1 0.2645, quant_error 0.2424, utilization 0.9802, perplexity 5749.6484,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.9162, rec_loss 0.0256, p_loss 0.1774, quant_error1 0.2605, quant_error 0.2388, utilization 0.9804, perplexity 5749.4729,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.9226, rec_loss 0.0257, p_loss 0.1785, quant_error1 0.2624, quant_error 0.2407, utilization 0.9810, perplexity 5781.8421,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.9246, rec_loss 0.0259, p_loss 0.1781, quant_error1 0.2640, quant_error 0.2418, utilization 0.9810, perplexity 5780.4711,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.9292, rec_loss 0.0258, p_loss 0.1788, quant_error1 0.2655, quant_error 0.2433, utilization 0.9807, perplexity 5773.9786,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.9350, rec_loss 0.0256, p_loss 0.1788, quant_error1 0.2678, quant_error 0.2456, utilization 0.9806, perplexity 5771.9372,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.9378, rec_loss 0.0258, p_loss 0.1802, quant_error1 0.2681, quant_error 0.2457, utilization 0.9805, perplexity 5789.3953,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.9308, rec_loss 0.0257, p_loss 0.1799, quant_error1 0.2657, quant_error 0.2436, utilization 0.9801, perplexity 5769.7273,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.9189, rec_loss 0.0252, p_loss 0.1799, quant_error1 0.2612, quant_error 0.2395, utilization 0.9802, perplexity 5777.8832,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.9147, rec_loss 0.0253, p_loss 0.1797, quant_error1 0.2593, quant_error 0.2377, utilization 0.9805, perplexity 5796.8422,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.9056, rec_loss 0.0254, p_loss 0.1790, quant_error1 0.2561, quant_error 0.2345, utilization 0.9806, perplexity 5790.7422,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.9061, rec_loss 0.0254, p_loss 0.1782, quant_error1 0.2568, quant_error 0.2353, utilization 0.9803, perplexity 5767.2678,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.8951, rec_loss 0.0249, p_loss 0.1767, quant_error1 0.2533, quant_error 0.2319, utilization 0.9804, perplexity 5764.9069,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.9047, rec_loss 0.0250, p_loss 0.1768, quant_error1 0.2567, quant_error 0.2352, utilization 0.9808, perplexity 5816.5964,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.8964, rec_loss 0.0246, p_loss 0.1764, quant_error1 0.2540, quant_error 0.2326, utilization 0.9805, perplexity 5794.3735,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.8990, rec_loss 0.0243, p_loss 0.1775, quant_error1 0.2543, quant_error 0.2332, utilization 0.9805, perplexity 5806.9109,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.8987, rec_loss 0.0243, p_loss 0.1778, quant_error1 0.2541, quant_error 0.2329, utilization 0.9811, perplexity 5847.0933,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.9047, rec_loss 0.0245, p_loss 0.1784, quant_error1 0.2565, quant_error 0.2350, utilization 0.9811, perplexity 5844.8699,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.9062, rec_loss 0.0247, p_loss 0.1794, quant_error1 0.2569, quant_error 0.2352, utilization 0.9810, perplexity 5818.1855,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.9156, rec_loss 0.0249, p_loss 0.1789, quant_error1 0.2609, quant_error 0.2390, utilization 0.9811, perplexity 5809.0859,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.9208, rec_loss 0.0255, p_loss 0.1797, quant_error1 0.2620, quant_error 0.2401, utilization 0.9814, perplexity 5831.1893,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.9262, rec_loss 0.0257, p_loss 0.1801, quant_error1 0.2637, quant_error 0.2418, utilization 0.9811, perplexity 5810.5990,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.9257, rec_loss 0.0260, p_loss 0.1800, quant_error1 0.2633, quant_error 0.2412, utilization 0.9808, perplexity 5768.4264,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.9356, rec_loss 0.0265, p_loss 0.1791, quant_error1 0.2670, quant_error 0.2449, utilization 0.9807, perplexity 5770.0950,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.9318, rec_loss 0.0265, p_loss 0.1796, quant_error1 0.2649, quant_error 0.2429, utilization 0.9809, perplexity 5796.5517,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.9227, rec_loss 0.0257, p_loss 0.1778, quant_error1 0.2630, quant_error 0.2409, utilization 0.9803, perplexity 5751.1476,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.9212, rec_loss 0.0255, p_loss 0.1776, quant_error1 0.2627, quant_error 0.2408, utilization 0.9805, perplexity 5763.1879,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.9293, rec_loss 0.0257, p_loss 0.1788, quant_error1 0.2650, quant_error 0.2430, utilization 0.9807, perplexity 5798.0352,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.9188, rec_loss 0.0254, p_loss 0.1790, quant_error1 0.2611, quant_error 0.2392, utilization 0.9805, perplexity 5790.6683,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.9163, rec_loss 0.0253, p_loss 0.1788, quant_error1 0.2604, quant_error 0.2387, utilization 0.9804, perplexity 5768.8954,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.9181, rec_loss 0.0255, p_loss 0.1793, quant_error1 0.2608, quant_error 0.2392, utilization 0.9808, perplexity 5812.5857,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.9147, rec_loss 0.0254, p_loss 0.1784, quant_error1 0.2599, quant_error 0.2380, utilization 0.9808, perplexity 5808.6058,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.9084, rec_loss 0.0248, p_loss 0.1781, quant_error1 0.2582, quant_error 0.2364, utilization 0.9805, perplexity 5796.9487,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.9123, rec_loss 0.0247, p_loss 0.1777, quant_error1 0.2602, quant_error 0.2381, utilization 0.9807, perplexity 5808.6918,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.9102, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2588, quant_error 0.2367, utilization 0.9805, perplexity 5805.6818,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.9158, rec_loss 0.0249, p_loss 0.1783, quant_error1 0.2610, quant_error 0.2388, utilization 0.9803, perplexity 5791.0451,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.9149, rec_loss 0.0249, p_loss 0.1789, quant_error1 0.2603, quant_error 0.2381, utilization 0.9804, perplexity 5769.6782,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.9242, rec_loss 0.0254, p_loss 0.1787, quant_error1 0.2636, quant_error 0.2412, utilization 0.9810, perplexity 5804.7409,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.9291, rec_loss 0.0256, p_loss 0.1794, quant_error1 0.2650, quant_error 0.2427, utilization 0.9809, perplexity 5788.3321,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.9401, rec_loss 0.0260, p_loss 0.1800, quant_error1 0.2690, quant_error 0.2464, utilization 0.9811, perplexity 5778.2815,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.9361, rec_loss 0.0264, p_loss 0.1800, quant_error1 0.2672, quant_error 0.2447, utilization 0.9808, perplexity 5749.9300,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.9439, rec_loss 0.0268, p_loss 0.1802, quant_error1 0.2696, quant_error 0.2471, utilization 0.9808, perplexity 5770.1655,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 0.9254, rec_loss 0.0265, p_loss 0.1794, quant_error1 0.2627, quant_error 0.2407, utilization 0.9805, perplexity 5757.2574,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.9134, rec_loss 0.0259, p_loss 0.1785, quant_error1 0.2585, quant_error 0.2370, utilization 0.9806, perplexity 5761.7208,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.9074, rec_loss 0.0255, p_loss 0.1779, quant_error1 0.2567, quant_error 0.2352, utilization 0.9810, perplexity 5796.8557,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.9056, rec_loss 0.0249, p_loss 0.1771, quant_error1 0.2569, quant_error 0.2351, utilization 0.9812, perplexity 5816.0026,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.8988, rec_loss 0.0247, p_loss 0.1770, quant_error1 0.2545, quant_error 0.2330, utilization 0.9811, perplexity 5807.1548,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 0.9176, rec_loss 0.0250, p_loss 0.1780, quant_error1 0.2615, quant_error 0.2394, utilization 0.9814, perplexity 5821.6882,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 0.9192, rec_loss 0.0252, p_loss 0.1782, quant_error1 0.2620, quant_error 0.2395, utilization 0.9810, perplexity 5794.6312,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 0.9247, rec_loss 0.0255, p_loss 0.1783, quant_error1 0.2638, quant_error 0.2415, utilization 0.9807, perplexity 5792.0629,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 0.9381, rec_loss 0.0261, p_loss 0.1792, quant_error1 0.2686, quant_error 0.2459, utilization 0.9811, perplexity 5813.3731,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 0.9360, rec_loss 0.0258, p_loss 0.1799, quant_error1 0.2676, quant_error 0.2447, utilization 0.9803, perplexity 5740.8358,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 0.9291, rec_loss 0.0256, p_loss 0.1799, quant_error1 0.2648, quant_error 0.2425, utilization 0.9800, perplexity 5720.5113,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 0.9318, rec_loss 0.0257, p_loss 0.1799, quant_error1 0.2660, quant_error 0.2437, utilization 0.9805, perplexity 5759.3168,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 0.9324, rec_loss 0.0256, p_loss 0.1801, quant_error1 0.2666, quant_error 0.2440, utilization 0.9804, perplexity 5741.7105,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 0.9285, rec_loss 0.0256, p_loss 0.1805, quant_error1 0.2645, quant_error 0.2421, utilization 0.9800, perplexity 5699.3129,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 0.9299, rec_loss 0.0260, p_loss 0.1802, quant_error1 0.2650, quant_error 0.2428, utilization 0.9807, perplexity 5779.6986,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 0.9297, rec_loss 0.0260, p_loss 0.1805, quant_error1 0.2649, quant_error 0.2425, utilization 0.9808, perplexity 5777.2038,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 0.9288, rec_loss 0.0261, p_loss 0.1809, quant_error1 0.2644, quant_error 0.2420, utilization 0.9807, perplexity 5760.3180,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 0.9260, rec_loss 0.0261, p_loss 0.1805, quant_error1 0.2634, quant_error 0.2410, utilization 0.9807, perplexity 5749.1725,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.9114, rec_loss 0.0253, p_loss 0.1796, quant_error1 0.2583, quant_error 0.2364, utilization 0.9806, perplexity 5748.3020,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 0.9284, rec_loss 0.0257, p_loss 0.1802, quant_error1 0.2643, quant_error 0.2420, utilization 0.9809, perplexity 5768.3041,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 0.9301, rec_loss 0.0259, p_loss 0.1801, quant_error1 0.2650, quant_error 0.2423, utilization 0.9810, perplexity 5762.0717,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 0.9280, rec_loss 0.0258, p_loss 0.1795, quant_error1 0.2641, quant_error 0.2417, utilization 0.9808, perplexity 5742.4861,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 0.9293, rec_loss 0.0259, p_loss 0.1801, quant_error1 0.2642, quant_error 0.2420, utilization 0.9809, perplexity 5769.0856,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 0.9351, rec_loss 0.0262, p_loss 0.1801, quant_error1 0.2664, quant_error 0.2439, utilization 0.9813, perplexity 5825.5834,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 0.9158, rec_loss 0.0255, p_loss 0.1787, quant_error1 0.2600, quant_error 0.2379, utilization 0.9809, perplexity 5781.1445,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.9121, rec_loss 0.0252, p_loss 0.1772, quant_error1 0.2594, quant_error 0.2375, utilization 0.9808, perplexity 5789.0217,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 0.9146, rec_loss 0.0251, p_loss 0.1776, quant_error1 0.2603, quant_error 0.2382, utilization 0.9812, perplexity 5812.5835,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 0.9162, rec_loss 0.0251, p_loss 0.1777, quant_error1 0.2609, quant_error 0.2386, utilization 0.9811, perplexity 5804.9643,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 0.9228, rec_loss 0.0254, p_loss 0.1783, quant_error1 0.2628, quant_error 0.2406, utilization 0.9808, perplexity 5761.0384,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 0.9355, rec_loss 0.0258, p_loss 0.1795, quant_error1 0.2673, quant_error 0.2447, utilization 0.9810, perplexity 5790.4926,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 0.9467, rec_loss 0.0264, p_loss 0.1812, quant_error1 0.2707, quant_error 0.2479, utilization 0.9808, perplexity 5790.0073,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 0.9443, rec_loss 0.0265, p_loss 0.1816, quant_error1 0.2695, quant_error 0.2469, utilization 0.9806, perplexity 5797.2554,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 0.9341, rec_loss 0.0260, p_loss 0.1800, quant_error1 0.2665, quant_error 0.2440, utilization 0.9806, perplexity 5800.9117,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 0.9211, rec_loss 0.0256, p_loss 0.1788, quant_error1 0.2625, quant_error 0.2401, utilization 0.9807, perplexity 5793.7971,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 0.9171, rec_loss 0.0255, p_loss 0.1787, quant_error1 0.2611, quant_error 0.2386, utilization 0.9808, perplexity 5807.2185,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.9037, rec_loss 0.0250, p_loss 0.1770, quant_error1 0.2567, quant_error 0.2345, utilization 0.9809, perplexity 5790.2951,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.9079, rec_loss 0.0252, p_loss 0.1771, quant_error1 0.2583, quant_error 0.2360, utilization 0.9810, perplexity 5784.9153,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.9081, rec_loss 0.0253, p_loss 0.1772, quant_error1 0.2583, quant_error 0.2359, utilization 0.9808, perplexity 5738.6392,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 0.9273, rec_loss 0.0257, p_loss 0.1794, quant_error1 0.2644, quant_error 0.2418, utilization 0.9811, perplexity 5786.2645,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 0.9346, rec_loss 0.0262, p_loss 0.1802, quant_error1 0.2665, quant_error 0.2437, utilization 0.9808, perplexity 5765.0537,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 0.9400, rec_loss 0.0262, p_loss 0.1810, quant_error1 0.2680, quant_error 0.2452, utilization 0.9806, perplexity 5757.0558,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 0.9313, rec_loss 0.0261, p_loss 0.1802, quant_error1 0.2650, quant_error 0.2425, utilization 0.9804, perplexity 5739.0614,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 0.9327, rec_loss 0.0261, p_loss 0.1807, quant_error1 0.2653, quant_error 0.2430, utilization 0.9808, perplexity 5813.7174,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 0.9220, rec_loss 0.0260, p_loss 0.1795, quant_error1 0.2620, quant_error 0.2396, utilization 0.9808, perplexity 5800.0048,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.9091, rec_loss 0.0253, p_loss 0.1781, quant_error1 0.2577, quant_error 0.2358, utilization 0.9806, perplexity 5785.7232,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.9131, rec_loss 0.0254, p_loss 0.1782, quant_error1 0.2593, quant_error 0.2373, utilization 0.9810, perplexity 5825.1087,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 0.9180, rec_loss 0.0250, p_loss 0.1789, quant_error1 0.2613, quant_error 0.2389, utilization 0.9810, perplexity 5840.9918,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.9156, rec_loss 0.0253, p_loss 0.1793, quant_error1 0.2600, quant_error 0.2377, utilization 0.9809, perplexity 5817.9788,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.9164, rec_loss 0.0250, p_loss 0.1801, quant_error1 0.2600, quant_error 0.2380, utilization 0.9807, perplexity 5805.8757,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.9164, rec_loss 0.0251, p_loss 0.1795, quant_error1 0.2603, quant_error 0.2381, utilization 0.9810, perplexity 5817.2603,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.9107, rec_loss 0.0250, p_loss 0.1797, quant_error1 0.2580, quant_error 0.2359, utilization 0.9808, perplexity 5803.5642,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 0.9305, rec_loss 0.0258, p_loss 0.1815, quant_error1 0.2644, quant_error 0.2420, utilization 0.9811, perplexity 5831.8050,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 0.9273, rec_loss 0.0255, p_loss 0.1807, quant_error1 0.2634, quant_error 0.2409, utilization 0.9809, perplexity 5810.2994,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 0.9359, rec_loss 0.0260, p_loss 0.1808, quant_error1 0.2664, quant_error 0.2438, utilization 0.9807, perplexity 5804.3804,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 0.9342, rec_loss 0.0260, p_loss 0.1813, quant_error1 0.2657, quant_error 0.2431, utilization 0.9805, perplexity 5792.3445,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 0.9418, rec_loss 0.0261, p_loss 0.1812, quant_error1 0.2686, quant_error 0.2459, utilization 0.9809, perplexity 5811.2816,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 0.9191, rec_loss 0.0255, p_loss 0.1788, quant_error1 0.2613, quant_error 0.2387, utilization 0.9805, perplexity 5758.3047,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 0.9295, rec_loss 0.0257, p_loss 0.1788, quant_error1 0.2657, quant_error 0.2428, utilization 0.9808, perplexity 5767.7531,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 0.9189, rec_loss 0.0252, p_loss 0.1779, quant_error1 0.2621, quant_error 0.2394, utilization 0.9809, perplexity 5760.2299,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 0.9219, rec_loss 0.0251, p_loss 0.1773, quant_error1 0.2633, quant_error 0.2407, utilization 0.9808, perplexity 5762.8874,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 0.9116, rec_loss 0.0249, p_loss 0.1771, quant_error1 0.2598, quant_error 0.2373, utilization 0.9806, perplexity 5762.4027,
