Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 1.1311, rec_loss 0.0346, p_loss 0.2288, quant_error1 0.3874, quant_error 0.3279, utilization 0.7365, perplexity 1683.1240,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 1.1317, rec_loss 0.0344, p_loss 0.2296, quant_error1 0.3876, quant_error 0.3280, utilization 0.7339, perplexity 1678.2031,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 1.1219, rec_loss 0.0341, p_loss 0.2298, quant_error1 0.3830, quant_error 0.3241, utilization 0.7321, perplexity 1677.1865,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 1.1193, rec_loss 0.0336, p_loss 0.2299, quant_error1 0.3822, quant_error 0.3234, utilization 0.7311, perplexity 1682.3117,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 1.1186, rec_loss 0.0336, p_loss 0.2287, quant_error1 0.3825, quant_error 0.3236, utilization 0.7319, perplexity 1686.7369,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 1.1048, rec_loss 0.0330, p_loss 0.2268, quant_error1 0.3774, quant_error 0.3195, utilization 0.7309, perplexity 1678.8170,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 1.1057, rec_loss 0.0331, p_loss 0.2251, quant_error1 0.3784, quant_error 0.3203, utilization 0.7318, perplexity 1679.4066,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 1.1093, rec_loss 0.0330, p_loss 0.2242, quant_error1 0.3808, quant_error 0.3223, utilization 0.7328, perplexity 1682.6367,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 1.1082, rec_loss 0.0329, p_loss 0.2240, quant_error1 0.3806, quant_error 0.3221, utilization 0.7331, perplexity 1679.9260,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 1.0979, rec_loss 0.0329, p_loss 0.2239, quant_error1 0.3757, quant_error 0.3180, utilization 0.7303, perplexity 1669.7827,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 1.1031, rec_loss 0.0331, p_loss 0.2243, quant_error1 0.3778, quant_error 0.3197, utilization 0.7311, perplexity 1675.0156,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 1.1141, rec_loss 0.0334, p_loss 0.2267, quant_error1 0.3817, quant_error 0.3228, utilization 0.7319, perplexity 1684.6534,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 1.1161, rec_loss 0.0337, p_loss 0.2276, quant_error1 0.3818, quant_error 0.3230, utilization 0.7322, perplexity 1686.2871,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 1.1219, rec_loss 0.0340, p_loss 0.2281, quant_error1 0.3839, quant_error 0.3248, utilization 0.7326, perplexity 1687.8641,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 1.1246, rec_loss 0.0337, p_loss 0.2289, quant_error1 0.3851, quant_error 0.3258, utilization 0.7333, perplexity 1692.5081,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 1.1151, rec_loss 0.0332, p_loss 0.2278, quant_error1 0.3815, quant_error 0.3227, utilization 0.7333, perplexity 1693.9896,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 1.1088, rec_loss 0.0330, p_loss 0.2264, quant_error1 0.3795, quant_error 0.3210, utilization 0.7341, perplexity 1686.3709,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 1.1063, rec_loss 0.0331, p_loss 0.2256, quant_error1 0.3785, quant_error 0.3202, utilization 0.7355, perplexity 1680.8763,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 1.1002, rec_loss 0.0328, p_loss 0.2246, quant_error1 0.3764, quant_error 0.3185, utilization 0.7369, perplexity 1684.0060,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 1.1031, rec_loss 0.0330, p_loss 0.2237, quant_error1 0.3782, quant_error 0.3198, utilization 0.7392, perplexity 1688.6200,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 1.1124, rec_loss 0.0334, p_loss 0.2238, quant_error1 0.3821, quant_error 0.3231, utilization 0.7399, perplexity 1687.7253,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 1.1162, rec_loss 0.0334, p_loss 0.2235, quant_error1 0.3839, quant_error 0.3248, utilization 0.7395, perplexity 1687.3127,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 1.1220, rec_loss 0.0333, p_loss 0.2244, quant_error1 0.3864, quant_error 0.3269, utilization 0.7383, perplexity 1690.1517,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 1.1278, rec_loss 0.0339, p_loss 0.2246, quant_error1 0.3885, quant_error 0.3286, utilization 0.7363, perplexity 1685.2977,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 1.1259, rec_loss 0.0340, p_loss 0.2249, quant_error1 0.3873, quant_error 0.3279, utilization 0.7346, perplexity 1678.2091,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 1.1176, rec_loss 0.0337, p_loss 0.2247, quant_error1 0.3837, quant_error 0.3249, utilization 0.7324, perplexity 1675.3597,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 1.1156, rec_loss 0.0341, p_loss 0.2250, quant_error1 0.3822, quant_error 0.3237, utilization 0.7319, perplexity 1674.2068,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 1.1133, rec_loss 0.0342, p_loss 0.2248, quant_error1 0.3812, quant_error 0.3228, utilization 0.7320, perplexity 1672.6476,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 1.1167, rec_loss 0.0340, p_loss 0.2261, quant_error1 0.3824, quant_error 0.3238, utilization 0.7338, perplexity 1680.6036,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 1.1198, rec_loss 0.0342, p_loss 0.2267, quant_error1 0.3835, quant_error 0.3245, utilization 0.7340, perplexity 1685.0390,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 1.1288, rec_loss 0.0343, p_loss 0.2285, quant_error1 0.3868, quant_error 0.3272, utilization 0.7369, perplexity 1694.2983,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 1.1242, rec_loss 0.0338, p_loss 0.2288, quant_error1 0.3850, quant_error 0.3255, utilization 0.7373, perplexity 1694.3884,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 1.1209, rec_loss 0.0336, p_loss 0.2282, quant_error1 0.3839, quant_error 0.3244, utilization 0.7390, perplexity 1701.1559,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 1.1186, rec_loss 0.0335, p_loss 0.2284, quant_error1 0.3828, quant_error 0.3235, utilization 0.7401, perplexity 1702.1026,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 1.1242, rec_loss 0.0336, p_loss 0.2286, quant_error1 0.3853, quant_error 0.3255, utilization 0.7429, perplexity 1705.0318,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 1.1169, rec_loss 0.0336, p_loss 0.2277, quant_error1 0.3822, quant_error 0.3230, utilization 0.7427, perplexity 1699.6337,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 1.1103, rec_loss 0.0335, p_loss 0.2264, quant_error1 0.3797, quant_error 0.3212, utilization 0.7433, perplexity 1697.0753,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 1.1106, rec_loss 0.0336, p_loss 0.2269, quant_error1 0.3795, quant_error 0.3211, utilization 0.7426, perplexity 1692.6204,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 1.1122, rec_loss 0.0336, p_loss 0.2269, quant_error1 0.3803, quant_error 0.3216, utilization 0.7418, perplexity 1691.8393,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 1.0989, rec_loss 0.0332, p_loss 0.2254, quant_error1 0.3750, quant_error 0.3173, utilization 0.7401, perplexity 1691.7800,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 1.0987, rec_loss 0.0330, p_loss 0.2252, quant_error1 0.3753, quant_error 0.3174, utilization 0.7401, perplexity 1693.9854,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 1.1004, rec_loss 0.0326, p_loss 0.2256, quant_error1 0.3763, quant_error 0.3181, utilization 0.7401, perplexity 1697.7297,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 1.1009, rec_loss 0.0326, p_loss 0.2258, quant_error1 0.3764, quant_error 0.3182, utilization 0.7404, perplexity 1703.4495,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 1.0980, rec_loss 0.0326, p_loss 0.2254, quant_error1 0.3752, quant_error 0.3172, utilization 0.7406, perplexity 1705.9533,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 1.0981, rec_loss 0.0323, p_loss 0.2258, quant_error1 0.3753, quant_error 0.3173, utilization 0.7415, perplexity 1702.1254,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 1.0965, rec_loss 0.0323, p_loss 0.2258, quant_error1 0.3745, quant_error 0.3167, utilization 0.7419, perplexity 1699.2232,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 1.0952, rec_loss 0.0323, p_loss 0.2258, quant_error1 0.3740, quant_error 0.3161, utilization 0.7420, perplexity 1701.8690,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 1.0909, rec_loss 0.0320, p_loss 0.2252, quant_error1 0.3725, quant_error 0.3147, utilization 0.7422, perplexity 1698.6222,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 1.0872, rec_loss 0.0321, p_loss 0.2247, quant_error1 0.3709, quant_error 0.3134, utilization 0.7419, perplexity 1694.0245,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 1.0990, rec_loss 0.0326, p_loss 0.2252, quant_error1 0.3758, quant_error 0.3175, utilization 0.7431, perplexity 1702.4106,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 1.1116, rec_loss 0.0336, p_loss 0.2259, quant_error1 0.3805, quant_error 0.3214, utilization 0.7441, perplexity 1710.9223,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 1.1270, rec_loss 0.0343, p_loss 0.2275, quant_error1 0.3863, quant_error 0.3263, utilization 0.7454, perplexity 1715.6127,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 1.1295, rec_loss 0.0343, p_loss 0.2283, quant_error1 0.3871, quant_error 0.3270, utilization 0.7438, perplexity 1709.8636,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 1.1316, rec_loss 0.0342, p_loss 0.2286, quant_error1 0.3881, quant_error 0.3278, utilization 0.7447, perplexity 1714.7426,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 1.1274, rec_loss 0.0340, p_loss 0.2279, quant_error1 0.3866, quant_error 0.3266, utilization 0.7443, perplexity 1710.6928,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 1.1177, rec_loss 0.0332, p_loss 0.2273, quant_error1 0.3832, quant_error 0.3236, utilization 0.7439, perplexity 1706.3137,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 1.1176, rec_loss 0.0335, p_loss 0.2263, quant_error1 0.3832, quant_error 0.3237, utilization 0.7442, perplexity 1704.8131,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 1.1161, rec_loss 0.0337, p_loss 0.2265, quant_error1 0.3823, quant_error 0.3230, utilization 0.7454, perplexity 1711.8619,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 1.1315, rec_loss 0.0344, p_loss 0.2277, quant_error1 0.3885, quant_error 0.3281, utilization 0.7448, perplexity 1711.2282,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 1.1351, rec_loss 0.0346, p_loss 0.2292, quant_error1 0.3893, quant_error 0.3288, utilization 0.7432, perplexity 1710.5388,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 1.1422, rec_loss 0.0350, p_loss 0.2295, quant_error1 0.3922, quant_error 0.3313, utilization 0.7419, perplexity 1707.4445,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 1.1348, rec_loss 0.0344, p_loss 0.2293, quant_error1 0.3894, quant_error 0.3289, utilization 0.7386, perplexity 1697.7794,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 1.1451, rec_loss 0.0349, p_loss 0.2296, quant_error1 0.3936, quant_error 0.3325, utilization 0.7385, perplexity 1700.7331,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 1.1270, rec_loss 0.0343, p_loss 0.2279, quant_error1 0.3863, quant_error 0.3265, utilization 0.7376, perplexity 1694.5778,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 1.1345, rec_loss 0.0345, p_loss 0.2280, quant_error1 0.3897, quant_error 0.3294, utilization 0.7390, perplexity 1694.2105,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 1.1313, rec_loss 0.0343, p_loss 0.2282, quant_error1 0.3882, quant_error 0.3282, utilization 0.7381, perplexity 1693.2864,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 1.1256, rec_loss 0.0341, p_loss 0.2292, quant_error1 0.3852, quant_error 0.3257, utilization 0.7381, perplexity 1688.1717,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 1.1205, rec_loss 0.0339, p_loss 0.2292, quant_error1 0.3831, quant_error 0.3239, utilization 0.7368, perplexity 1683.8188,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 1.1269, rec_loss 0.0338, p_loss 0.2297, quant_error1 0.3859, quant_error 0.3264, utilization 0.7364, perplexity 1678.5788,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 1.1165, rec_loss 0.0337, p_loss 0.2283, quant_error1 0.3818, quant_error 0.3228, utilization 0.7344, perplexity 1675.5951,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 1.1089, rec_loss 0.0334, p_loss 0.2278, quant_error1 0.3786, quant_error 0.3202, utilization 0.7331, perplexity 1667.2740,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 1.1165, rec_loss 0.0335, p_loss 0.2278, quant_error1 0.3820, quant_error 0.3231, utilization 0.7335, perplexity 1676.2969,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 1.1039, rec_loss 0.0327, p_loss 0.2257, quant_error1 0.3777, quant_error 0.3195, utilization 0.7329, perplexity 1663.7445,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 1.0963, rec_loss 0.0327, p_loss 0.2251, quant_error1 0.3744, quant_error 0.3166, utilization 0.7353, perplexity 1675.2187,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 1.0887, rec_loss 0.0320, p_loss 0.2244, quant_error1 0.3717, quant_error 0.3144, utilization 0.7365, perplexity 1677.4647,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 1.0896, rec_loss 0.0320, p_loss 0.2245, quant_error1 0.3721, quant_error 0.3145, utilization 0.7379, perplexity 1680.9366,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 1.0870, rec_loss 0.0323, p_loss 0.2249, quant_error1 0.3705, quant_error 0.3131, utilization 0.7382, perplexity 1685.7471,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 1.0982, rec_loss 0.0329, p_loss 0.2264, quant_error1 0.3746, quant_error 0.3164, utilization 0.7402, perplexity 1695.7597,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 1.1042, rec_loss 0.0328, p_loss 0.2267, quant_error1 0.3775, quant_error 0.3187, utilization 0.7400, perplexity 1693.9252,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 1.1213, rec_loss 0.0338, p_loss 0.2285, quant_error1 0.3838, quant_error 0.3240, utilization 0.7402, perplexity 1696.9840,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 1.1391, rec_loss 0.0345, p_loss 0.2290, quant_error1 0.3915, quant_error 0.3305, utilization 0.7407, perplexity 1702.0643,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 1.1415, rec_loss 0.0343, p_loss 0.2283, quant_error1 0.3932, quant_error 0.3319, utilization 0.7410, perplexity 1696.8051,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 1.1564, rec_loss 0.0350, p_loss 0.2297, quant_error1 0.3990, quant_error 0.3366, utilization 0.7409, perplexity 1702.2038,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 1.1528, rec_loss 0.0348, p_loss 0.2298, quant_error1 0.3973, quant_error 0.3353, utilization 0.7397, perplexity 1697.7129,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 1.1502, rec_loss 0.0345, p_loss 0.2295, quant_error1 0.3963, quant_error 0.3346, utilization 0.7390, perplexity 1696.9527,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 1.1386, rec_loss 0.0345, p_loss 0.2296, quant_error1 0.3908, quant_error 0.3302, utilization 0.7393, perplexity 1694.4114,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 1.1351, rec_loss 0.0344, p_loss 0.2289, quant_error1 0.3896, quant_error 0.3292, utilization 0.7388, perplexity 1693.7141,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 1.1127, rec_loss 0.0333, p_loss 0.2266, quant_error1 0.3810, quant_error 0.3221, utilization 0.7361, perplexity 1678.0887,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 1.1054, rec_loss 0.0333, p_loss 0.2261, quant_error1 0.3779, quant_error 0.3195, utilization 0.7356, perplexity 1679.1799,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 1.1006, rec_loss 0.0333, p_loss 0.2257, quant_error1 0.3758, quant_error 0.3176, utilization 0.7356, perplexity 1681.4967,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 1.0956, rec_loss 0.0327, p_loss 0.2257, quant_error1 0.3741, quant_error 0.3160, utilization 0.7347, perplexity 1679.8352,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 1.0967, rec_loss 0.0326, p_loss 0.2259, quant_error1 0.3745, quant_error 0.3163, utilization 0.7355, perplexity 1680.0762,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 1.1041, rec_loss 0.0327, p_loss 0.2267, quant_error1 0.3775, quant_error 0.3188, utilization 0.7368, perplexity 1686.8855,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 1.1143, rec_loss 0.0328, p_loss 0.2270, quant_error1 0.3821, quant_error 0.3226, utilization 0.7369, perplexity 1686.5329,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 1.1122, rec_loss 0.0326, p_loss 0.2269, quant_error1 0.3812, quant_error 0.3221, utilization 0.7372, perplexity 1685.5107,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 1.1062, rec_loss 0.0323, p_loss 0.2253, quant_error1 0.3794, quant_error 0.3206, utilization 0.7361, perplexity 1682.2112,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 1.1111, rec_loss 0.0326, p_loss 0.2259, quant_error1 0.3812, quant_error 0.3221, utilization 0.7363, perplexity 1687.9593,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 1.1257, rec_loss 0.0333, p_loss 0.2277, quant_error1 0.3867, quant_error 0.3268, utilization 0.7371, perplexity 1695.0342,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 1.1232, rec_loss 0.0339, p_loss 0.2279, quant_error1 0.3847, quant_error 0.3254, utilization 0.7366, perplexity 1689.7753,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 1.1232, rec_loss 0.0343, p_loss 0.2281, quant_error1 0.3845, quant_error 0.3252, utilization 0.7346, perplexity 1681.4587,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 1.1385, rec_loss 0.0353, p_loss 0.2302, quant_error1 0.3898, quant_error 0.3296, utilization 0.7358, perplexity 1686.1619,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 1.1307, rec_loss 0.0352, p_loss 0.2293, quant_error1 0.3866, quant_error 0.3270, utilization 0.7339, perplexity 1677.5576,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 1.1216, rec_loss 0.0348, p_loss 0.2281, quant_error1 0.3833, quant_error 0.3241, utilization 0.7330, perplexity 1673.1089,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 1.1308, rec_loss 0.0347, p_loss 0.2290, quant_error1 0.3873, quant_error 0.3274, utilization 0.7339, perplexity 1681.2869,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 1.1267, rec_loss 0.0344, p_loss 0.2290, quant_error1 0.3856, quant_error 0.3259, utilization 0.7335, perplexity 1680.7548,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 1.1241, rec_loss 0.0342, p_loss 0.2282, quant_error1 0.3849, quant_error 0.3253, utilization 0.7340, perplexity 1679.5140,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 1.1274, rec_loss 0.0344, p_loss 0.2290, quant_error1 0.3859, quant_error 0.3261, utilization 0.7351, perplexity 1685.6773,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 1.1214, rec_loss 0.0345, p_loss 0.2286, quant_error1 0.3832, quant_error 0.3238, utilization 0.7371, perplexity 1691.7836,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 1.1003, rec_loss 0.0336, p_loss 0.2273, quant_error1 0.3746, quant_error 0.3165, utilization 0.7364, perplexity 1690.9191,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 1.1090, rec_loss 0.0340, p_loss 0.2276, quant_error1 0.3784, quant_error 0.3196, utilization 0.7389, perplexity 1697.0973,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 1.1124, rec_loss 0.0338, p_loss 0.2279, quant_error1 0.3800, quant_error 0.3208, utilization 0.7390, perplexity 1703.1280,
