Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 1.0239, rec_loss 0.0314, p_loss 0.1959, quant_error1 0.3285, quant_error 0.3011, utilization 0.5592, perplexity 3724.8104,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 1.0196, rec_loss 0.0311, p_loss 0.1950, quant_error1 0.3272, quant_error 0.3000, utilization 0.5588, perplexity 3724.0593,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 1.0227, rec_loss 0.0311, p_loss 0.1954, quant_error1 0.3282, quant_error 0.3008, utilization 0.5586, perplexity 3721.8620,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 1.0206, rec_loss 0.0311, p_loss 0.1948, quant_error1 0.3275, quant_error 0.3002, utilization 0.5582, perplexity 3720.3274,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 1.0235, rec_loss 0.0311, p_loss 0.1955, quant_error1 0.3284, quant_error 0.3013, utilization 0.5583, perplexity 3722.2460,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 1.0208, rec_loss 0.0311, p_loss 0.1959, quant_error1 0.3271, quant_error 0.3000, utilization 0.5580, perplexity 3721.7209,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 1.0202, rec_loss 0.0311, p_loss 0.1967, quant_error1 0.3263, quant_error 0.2993, utilization 0.5574, perplexity 3718.4952,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 1.0147, rec_loss 0.0308, p_loss 0.1956, quant_error1 0.3247, quant_error 0.2979, utilization 0.5576, perplexity 3722.7792,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 1.0147, rec_loss 0.0302, p_loss 0.1960, quant_error1 0.3248, quant_error 0.2979, utilization 0.5573, perplexity 3721.4171,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 1.0126, rec_loss 0.0305, p_loss 0.1959, quant_error1 0.3237, quant_error 0.2968, utilization 0.5579, perplexity 3724.2246,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 1.0161, rec_loss 0.0307, p_loss 0.1968, quant_error1 0.3247, quant_error 0.2977, utilization 0.5582, perplexity 3728.2263,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 1.0206, rec_loss 0.0308, p_loss 0.1965, quant_error1 0.3268, quant_error 0.2996, utilization 0.5585, perplexity 3731.4320,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 1.0168, rec_loss 0.0306, p_loss 0.1966, quant_error1 0.3252, quant_error 0.2980, utilization 0.5582, perplexity 3729.1103,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 1.0130, rec_loss 0.0308, p_loss 0.1961, quant_error1 0.3235, quant_error 0.2966, utilization 0.5586, perplexity 3731.5113,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 1.0153, rec_loss 0.0306, p_loss 0.1958, quant_error1 0.3249, quant_error 0.2979, utilization 0.5583, perplexity 3731.2902,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 1.0119, rec_loss 0.0302, p_loss 0.1945, quant_error1 0.3242, quant_error 0.2973, utilization 0.5582, perplexity 3729.1480,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 1.0199, rec_loss 0.0305, p_loss 0.1959, quant_error1 0.3268, quant_error 0.2996, utilization 0.5581, perplexity 3728.2505,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 1.0207, rec_loss 0.0304, p_loss 0.1965, quant_error1 0.3270, quant_error 0.2998, utilization 0.5578, perplexity 3726.1509,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 1.0219, rec_loss 0.0305, p_loss 0.1968, quant_error1 0.3274, quant_error 0.3001, utilization 0.5579, perplexity 3729.1580,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 1.0142, rec_loss 0.0306, p_loss 0.1968, quant_error1 0.3237, quant_error 0.2968, utilization 0.5579, perplexity 3727.5977,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 1.0069, rec_loss 0.0306, p_loss 0.1969, quant_error1 0.3203, quant_error 0.2938, utilization 0.5574, perplexity 3725.4028,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.9943, rec_loss 0.0302, p_loss 0.1952, quant_error1 0.3156, quant_error 0.2897, utilization 0.5576, perplexity 3728.5826,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 1.0038, rec_loss 0.0308, p_loss 0.1957, quant_error1 0.3191, quant_error 0.2930, utilization 0.5588, perplexity 3736.4314,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 1.0084, rec_loss 0.0310, p_loss 0.1960, quant_error1 0.3207, quant_error 0.2946, utilization 0.5591, perplexity 3736.7481,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 1.0052, rec_loss 0.0307, p_loss 0.1953, quant_error1 0.3199, quant_error 0.2936, utilization 0.5588, perplexity 3737.8755,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 1.0141, rec_loss 0.0309, p_loss 0.1961, quant_error1 0.3233, quant_error 0.2967, utilization 0.5593, perplexity 3741.5540,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 1.0146, rec_loss 0.0311, p_loss 0.1970, quant_error1 0.3230, quant_error 0.2964, utilization 0.5592, perplexity 3740.6175,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 1.0052, rec_loss 0.0309, p_loss 0.1957, quant_error1 0.3194, quant_error 0.2933, utilization 0.5585, perplexity 3736.5762,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 1.0001, rec_loss 0.0305, p_loss 0.1949, quant_error1 0.3179, quant_error 0.2919, utilization 0.5582, perplexity 3735.0271,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 1.0127, rec_loss 0.0308, p_loss 0.1959, quant_error1 0.3228, quant_error 0.2965, utilization 0.5586, perplexity 3736.5070,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 1.0152, rec_loss 0.0309, p_loss 0.1958, quant_error1 0.3239, quant_error 0.2974, utilization 0.5586, perplexity 3737.5953,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 1.0199, rec_loss 0.0310, p_loss 0.1949, quant_error1 0.3263, quant_error 0.2998, utilization 0.5588, perplexity 3739.2139,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 1.0142, rec_loss 0.0303, p_loss 0.1946, quant_error1 0.3245, quant_error 0.2980, utilization 0.5582, perplexity 3737.1503,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 1.0180, rec_loss 0.0303, p_loss 0.1950, quant_error1 0.3260, quant_error 0.2994, utilization 0.5588, perplexity 3740.8747,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 1.0096, rec_loss 0.0302, p_loss 0.1942, quant_error1 0.3226, quant_error 0.2962, utilization 0.5581, perplexity 3738.6747,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 1.0049, rec_loss 0.0301, p_loss 0.1941, quant_error1 0.3204, quant_error 0.2944, utilization 0.5584, perplexity 3739.3837,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 1.0049, rec_loss 0.0300, p_loss 0.1954, quant_error1 0.3200, quant_error 0.2938, utilization 0.5584, perplexity 3739.9766,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 1.0094, rec_loss 0.0304, p_loss 0.1952, quant_error1 0.3216, quant_error 0.2953, utilization 0.5588, perplexity 3744.0706,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 1.0033, rec_loss 0.0301, p_loss 0.1949, quant_error1 0.3191, quant_error 0.2932, utilization 0.5586, perplexity 3741.7378,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 1.0092, rec_loss 0.0300, p_loss 0.1957, quant_error1 0.3215, quant_error 0.2953, utilization 0.5593, perplexity 3744.2993,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 1.0090, rec_loss 0.0300, p_loss 0.1956, quant_error1 0.3215, quant_error 0.2952, utilization 0.5591, perplexity 3742.9787,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 1.0096, rec_loss 0.0300, p_loss 0.1961, quant_error1 0.3215, quant_error 0.2954, utilization 0.5588, perplexity 3741.5025,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 1.0080, rec_loss 0.0300, p_loss 0.1965, quant_error1 0.3206, quant_error 0.2944, utilization 0.5589, perplexity 3740.4184,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 1.0083, rec_loss 0.0304, p_loss 0.1971, quant_error1 0.3203, quant_error 0.2940, utilization 0.5589, perplexity 3741.7428,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.9982, rec_loss 0.0300, p_loss 0.1952, quant_error1 0.3168, quant_error 0.2910, utilization 0.5587, perplexity 3742.2956,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.9937, rec_loss 0.0300, p_loss 0.1948, quant_error1 0.3149, quant_error 0.2893, utilization 0.5587, perplexity 3744.0507,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.9996, rec_loss 0.0306, p_loss 0.1954, quant_error1 0.3167, quant_error 0.2910, utilization 0.5590, perplexity 3745.6408,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 1.0118, rec_loss 0.0313, p_loss 0.1969, quant_error1 0.3207, quant_error 0.2948, utilization 0.5598, perplexity 3751.2642,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 1.0165, rec_loss 0.0315, p_loss 0.1972, quant_error1 0.3225, quant_error 0.2965, utilization 0.5602, perplexity 3753.8903,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 1.0209, rec_loss 0.0319, p_loss 0.1982, quant_error1 0.3237, quant_error 0.2975, utilization 0.5602, perplexity 3755.6250,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 1.0335, rec_loss 0.0321, p_loss 0.1995, quant_error1 0.3286, quant_error 0.3020, utilization 0.5605, perplexity 3757.3552,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 1.0253, rec_loss 0.0316, p_loss 0.1983, quant_error1 0.3260, quant_error 0.2996, utilization 0.5604, perplexity 3756.6271,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 1.0174, rec_loss 0.0308, p_loss 0.1966, quant_error1 0.3238, quant_error 0.2977, utilization 0.5601, perplexity 3755.2672,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 1.0068, rec_loss 0.0303, p_loss 0.1958, quant_error1 0.3198, quant_error 0.2940, utilization 0.5593, perplexity 3752.4336,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 1.0073, rec_loss 0.0301, p_loss 0.1965, quant_error1 0.3198, quant_error 0.2940, utilization 0.5592, perplexity 3749.3187,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.9934, rec_loss 0.0298, p_loss 0.1948, quant_error1 0.3145, quant_error 0.2893, utilization 0.5590, perplexity 3749.1183,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.9963, rec_loss 0.0299, p_loss 0.1945, quant_error1 0.3158, quant_error 0.2907, utilization 0.5592, perplexity 3751.1685,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.9932, rec_loss 0.0302, p_loss 0.1946, quant_error1 0.3140, quant_error 0.2889, utilization 0.5583, perplexity 3746.3263,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 1.0041, rec_loss 0.0308, p_loss 0.1950, quant_error1 0.3181, quant_error 0.2928, utilization 0.5589, perplexity 3748.5701,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 1.0093, rec_loss 0.0310, p_loss 0.1947, quant_error1 0.3205, quant_error 0.2950, utilization 0.5593, perplexity 3753.0640,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 1.0182, rec_loss 0.0313, p_loss 0.1955, quant_error1 0.3239, quant_error 0.2981, utilization 0.5592, perplexity 3752.4429,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 1.0090, rec_loss 0.0309, p_loss 0.1947, quant_error1 0.3204, quant_error 0.2948, utilization 0.5585, perplexity 3750.1325,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 1.0022, rec_loss 0.0300, p_loss 0.1940, quant_error1 0.3184, quant_error 0.2930, utilization 0.5591, perplexity 3753.3080,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.9947, rec_loss 0.0297, p_loss 0.1939, quant_error1 0.3153, quant_error 0.2901, utilization 0.5589, perplexity 3751.3805,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.9896, rec_loss 0.0295, p_loss 0.1932, quant_error1 0.3134, quant_error 0.2884, utilization 0.5593, perplexity 3754.1265,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.9919, rec_loss 0.0297, p_loss 0.1933, quant_error1 0.3142, quant_error 0.2890, utilization 0.5592, perplexity 3753.6031,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.9967, rec_loss 0.0298, p_loss 0.1946, quant_error1 0.3157, quant_error 0.2904, utilization 0.5599, perplexity 3756.3509,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.9965, rec_loss 0.0301, p_loss 0.1948, quant_error1 0.3151, quant_error 0.2900, utilization 0.5597, perplexity 3756.8915,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.9967, rec_loss 0.0298, p_loss 0.1939, quant_error1 0.3159, quant_error 0.2906, utilization 0.5596, perplexity 3756.7065,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 1.0080, rec_loss 0.0303, p_loss 0.1950, quant_error1 0.3200, quant_error 0.2944, utilization 0.5596, perplexity 3756.8220,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 1.0036, rec_loss 0.0301, p_loss 0.1951, quant_error1 0.3181, quant_error 0.2927, utilization 0.5598, perplexity 3758.0029,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 1.0156, rec_loss 0.0305, p_loss 0.1962, quant_error1 0.3225, quant_error 0.2968, utilization 0.5597, perplexity 3757.5671,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 1.0167, rec_loss 0.0305, p_loss 0.1966, quant_error1 0.3229, quant_error 0.2972, utilization 0.5598, perplexity 3758.7041,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 1.0211, rec_loss 0.0308, p_loss 0.1979, quant_error1 0.3239, quant_error 0.2982, utilization 0.5600, perplexity 3760.1510,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 1.0033, rec_loss 0.0299, p_loss 0.1955, quant_error1 0.3178, quant_error 0.2926, utilization 0.5597, perplexity 3757.6542,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 1.0044, rec_loss 0.0298, p_loss 0.1956, quant_error1 0.3182, quant_error 0.2931, utilization 0.5597, perplexity 3757.8391,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.9883, rec_loss 0.0295, p_loss 0.1942, quant_error1 0.3119, quant_error 0.2872, utilization 0.5601, perplexity 3758.8893,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.9921, rec_loss 0.0295, p_loss 0.1947, quant_error1 0.3134, quant_error 0.2886, utilization 0.5601, perplexity 3758.2670,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.9924, rec_loss 0.0296, p_loss 0.1943, quant_error1 0.3136, quant_error 0.2887, utilization 0.5602, perplexity 3759.0723,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.0001, rec_loss 0.0300, p_loss 0.1958, quant_error1 0.3159, quant_error 0.2908, utilization 0.5603, perplexity 3761.3482,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.9927, rec_loss 0.0300, p_loss 0.1946, quant_error1 0.3132, quant_error 0.2884, utilization 0.5600, perplexity 3760.4481,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.9894, rec_loss 0.0297, p_loss 0.1930, quant_error1 0.3127, quant_error 0.2880, utilization 0.5599, perplexity 3761.4056,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.9881, rec_loss 0.0298, p_loss 0.1920, quant_error1 0.3123, quant_error 0.2878, utilization 0.5605, perplexity 3766.1644,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.9913, rec_loss 0.0301, p_loss 0.1924, quant_error1 0.3132, quant_error 0.2887, utilization 0.5606, perplexity 3768.2110,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.9908, rec_loss 0.0303, p_loss 0.1929, quant_error1 0.3127, quant_error 0.2881, utilization 0.5608, perplexity 3768.5571,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.9826, rec_loss 0.0296, p_loss 0.1915, quant_error1 0.3102, quant_error 0.2859, utilization 0.5613, perplexity 3771.9841,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.9923, rec_loss 0.0301, p_loss 0.1920, quant_error1 0.3140, quant_error 0.2893, utilization 0.5611, perplexity 3771.0107,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.9896, rec_loss 0.0299, p_loss 0.1926, quant_error1 0.3127, quant_error 0.2880, utilization 0.5604, perplexity 3766.3297,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.9880, rec_loss 0.0297, p_loss 0.1930, quant_error1 0.3120, quant_error 0.2875, utilization 0.5604, perplexity 3766.3381,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.9822, rec_loss 0.0293, p_loss 0.1917, quant_error1 0.3102, quant_error 0.2860, utilization 0.5604, perplexity 3767.5081,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.9919, rec_loss 0.0300, p_loss 0.1939, quant_error1 0.3128, quant_error 0.2884, utilization 0.5602, perplexity 3766.0656,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.9892, rec_loss 0.0297, p_loss 0.1952, quant_error1 0.3112, quant_error 0.2871, utilization 0.5606, perplexity 3770.3507,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.9917, rec_loss 0.0297, p_loss 0.1945, quant_error1 0.3127, quant_error 0.2883, utilization 0.5607, perplexity 3770.9432,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.9958, rec_loss 0.0297, p_loss 0.1945, quant_error1 0.3145, quant_error 0.2899, utilization 0.5612, perplexity 3773.3539,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.9984, rec_loss 0.0294, p_loss 0.1951, quant_error1 0.3155, quant_error 0.2908, utilization 0.5608, perplexity 3770.7789,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.0027, rec_loss 0.0294, p_loss 0.1948, quant_error1 0.3178, quant_error 0.2928, utilization 0.5614, perplexity 3775.2833,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.9989, rec_loss 0.0294, p_loss 0.1934, quant_error1 0.3166, quant_error 0.2916, utilization 0.5608, perplexity 3771.7136,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.0000, rec_loss 0.0296, p_loss 0.1943, quant_error1 0.3164, quant_error 0.2915, utilization 0.5609, perplexity 3772.4583,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.9927, rec_loss 0.0294, p_loss 0.1925, quant_error1 0.3141, quant_error 0.2895, utilization 0.5607, perplexity 3772.5845,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.9864, rec_loss 0.0297, p_loss 0.1923, quant_error1 0.3110, quant_error 0.2869, utilization 0.5609, perplexity 3772.5993,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.9827, rec_loss 0.0294, p_loss 0.1920, quant_error1 0.3097, quant_error 0.2858, utilization 0.5604, perplexity 3769.5158,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.9812, rec_loss 0.0295, p_loss 0.1921, quant_error1 0.3090, quant_error 0.2852, utilization 0.5604, perplexity 3768.9356,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.9826, rec_loss 0.0294, p_loss 0.1915, quant_error1 0.3099, quant_error 0.2860, utilization 0.5604, perplexity 3770.8461,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.9844, rec_loss 0.0295, p_loss 0.1924, quant_error1 0.3101, quant_error 0.2862, utilization 0.5609, perplexity 3772.4058,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.9984, rec_loss 0.0300, p_loss 0.1936, quant_error1 0.3154, quant_error 0.2908, utilization 0.5607, perplexity 3773.7017,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.9989, rec_loss 0.0298, p_loss 0.1944, quant_error1 0.3153, quant_error 0.2908, utilization 0.5609, perplexity 3775.9042,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.0022, rec_loss 0.0298, p_loss 0.1942, quant_error1 0.3168, quant_error 0.2922, utilization 0.5616, perplexity 3781.3910,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.0101, rec_loss 0.0302, p_loss 0.1957, quant_error1 0.3193, quant_error 0.2947, utilization 0.5628, perplexity 3787.7386,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.0168, rec_loss 0.0305, p_loss 0.1958, quant_error1 0.3221, quant_error 0.2971, utilization 0.5623, perplexity 3786.7355,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.0090, rec_loss 0.0303, p_loss 0.1953, quant_error1 0.3190, quant_error 0.2943, utilization 0.5620, perplexity 3784.3978,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.0131, rec_loss 0.0308, p_loss 0.1948, quant_error1 0.3206, quant_error 0.2958, utilization 0.5617, perplexity 3782.8412,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.0131, rec_loss 0.0310, p_loss 0.1957, quant_error1 0.3200, quant_error 0.2953, utilization 0.5611, perplexity 3777.8604,
