Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 1.1486, rec_loss 0.0369, p_loss 0.2316, quant_error1 0.3687, quant_error 0.3549, utilization 0.1980, perplexity 727.4460,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 1.1277, rec_loss 0.0359, p_loss 0.2292, quant_error1 0.3609, quant_error 0.3477, utilization 0.1982, perplexity 728.0800,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 1.1225, rec_loss 0.0358, p_loss 0.2285, quant_error1 0.3588, quant_error 0.3458, utilization 0.1983, perplexity 728.3861,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 1.1254, rec_loss 0.0362, p_loss 0.2276, quant_error1 0.3601, quant_error 0.3471, utilization 0.1985, perplexity 728.6042,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 1.1306, rec_loss 0.0367, p_loss 0.2282, quant_error1 0.3617, quant_error 0.3487, utilization 0.1986, perplexity 729.0293,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 1.1237, rec_loss 0.0358, p_loss 0.2275, quant_error1 0.3597, quant_error 0.3468, utilization 0.1985, perplexity 729.4670,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 1.1324, rec_loss 0.0366, p_loss 0.2286, quant_error1 0.3626, quant_error 0.3496, utilization 0.1988, perplexity 730.5395,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 1.1427, rec_loss 0.0368, p_loss 0.2297, quant_error1 0.3667, quant_error 0.3534, utilization 0.1987, perplexity 730.4692,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 1.1494, rec_loss 0.0368, p_loss 0.2306, quant_error1 0.3694, quant_error 0.3558, utilization 0.1988, perplexity 730.8993,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 1.1444, rec_loss 0.0363, p_loss 0.2299, quant_error1 0.3678, quant_error 0.3544, utilization 0.1989, perplexity 731.2641,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 1.1374, rec_loss 0.0364, p_loss 0.2295, quant_error1 0.3646, quant_error 0.3514, utilization 0.1991, perplexity 731.4576,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 1.1373, rec_loss 0.0363, p_loss 0.2296, quant_error1 0.3645, quant_error 0.3513, utilization 0.1989, perplexity 730.8347,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 1.1302, rec_loss 0.0364, p_loss 0.2297, quant_error1 0.3610, quant_error 0.3481, utilization 0.1991, perplexity 731.7656,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 1.1305, rec_loss 0.0366, p_loss 0.2306, quant_error1 0.3604, quant_error 0.3476, utilization 0.1990, perplexity 731.4437,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 1.1222, rec_loss 0.0363, p_loss 0.2302, quant_error1 0.3570, quant_error 0.3445, utilization 0.1993, perplexity 732.3102,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 1.1282, rec_loss 0.0367, p_loss 0.2306, quant_error1 0.3593, quant_error 0.3467, utilization 0.1996, perplexity 733.4129,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 1.1231, rec_loss 0.0364, p_loss 0.2306, quant_error1 0.3573, quant_error 0.3448, utilization 0.2001, perplexity 734.9076,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 1.1155, rec_loss 0.0359, p_loss 0.2292, quant_error1 0.3548, quant_error 0.3425, utilization 0.2003, perplexity 735.2915,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 1.1053, rec_loss 0.0356, p_loss 0.2267, quant_error1 0.3518, quant_error 0.3397, utilization 0.2009, perplexity 737.1534,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 1.1063, rec_loss 0.0355, p_loss 0.2262, quant_error1 0.3526, quant_error 0.3404, utilization 0.2009, perplexity 737.7873,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 1.1147, rec_loss 0.0355, p_loss 0.2271, quant_error1 0.3561, quant_error 0.3436, utilization 0.2009, perplexity 738.2271,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 1.1029, rec_loss 0.0352, p_loss 0.2250, quant_error1 0.3519, quant_error 0.3397, utilization 0.2012, perplexity 738.9020,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 1.1069, rec_loss 0.0354, p_loss 0.2252, quant_error1 0.3534, quant_error 0.3411, utilization 0.2019, perplexity 740.4277,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 1.1056, rec_loss 0.0353, p_loss 0.2262, quant_error1 0.3523, quant_error 0.3401, utilization 0.2020, perplexity 740.5962,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 1.1088, rec_loss 0.0355, p_loss 0.2256, quant_error1 0.3538, quant_error 0.3415, utilization 0.2021, perplexity 740.9463,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 1.0991, rec_loss 0.0355, p_loss 0.2247, quant_error1 0.3497, quant_error 0.3377, utilization 0.2023, perplexity 741.2077,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 1.1077, rec_loss 0.0361, p_loss 0.2263, quant_error1 0.3524, quant_error 0.3402, utilization 0.2023, perplexity 741.5591,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 1.1039, rec_loss 0.0361, p_loss 0.2262, quant_error1 0.3506, quant_error 0.3386, utilization 0.2020, perplexity 741.3276,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 1.1017, rec_loss 0.0355, p_loss 0.2256, quant_error1 0.3504, quant_error 0.3384, utilization 0.2019, perplexity 741.5760,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 1.1006, rec_loss 0.0356, p_loss 0.2262, quant_error1 0.3496, quant_error 0.3377, utilization 0.2021, perplexity 742.1471,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 1.0964, rec_loss 0.0356, p_loss 0.2260, quant_error1 0.3477, quant_error 0.3360, utilization 0.2019, perplexity 742.0955,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 1.0943, rec_loss 0.0351, p_loss 0.2258, quant_error1 0.3470, quant_error 0.3355, utilization 0.2016, perplexity 741.9383,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 1.1081, rec_loss 0.0355, p_loss 0.2266, quant_error1 0.3527, quant_error 0.3407, utilization 0.2018, perplexity 742.5231,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 1.1268, rec_loss 0.0364, p_loss 0.2287, quant_error1 0.3594, quant_error 0.3469, utilization 0.2019, perplexity 742.9453,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 1.1325, rec_loss 0.0364, p_loss 0.2302, quant_error1 0.3612, quant_error 0.3486, utilization 0.2018, perplexity 742.6416,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 1.1373, rec_loss 0.0360, p_loss 0.2300, quant_error1 0.3638, quant_error 0.3509, utilization 0.2019, perplexity 743.0925,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 1.1426, rec_loss 0.0363, p_loss 0.2303, quant_error1 0.3659, quant_error 0.3529, utilization 0.2020, perplexity 743.6149,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 1.1396, rec_loss 0.0362, p_loss 0.2305, quant_error1 0.3645, quant_error 0.3516, utilization 0.2020, perplexity 743.4525,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 1.1315, rec_loss 0.0363, p_loss 0.2303, quant_error1 0.3607, quant_error 0.3480, utilization 0.2020, perplexity 743.7605,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 1.1204, rec_loss 0.0359, p_loss 0.2284, quant_error1 0.3570, quant_error 0.3446, utilization 0.2024, perplexity 744.9364,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 1.1250, rec_loss 0.0362, p_loss 0.2285, quant_error1 0.3588, quant_error 0.3464, utilization 0.2028, perplexity 746.0390,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 1.1297, rec_loss 0.0366, p_loss 0.2290, quant_error1 0.3604, quant_error 0.3478, utilization 0.2029, perplexity 746.2041,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 1.1275, rec_loss 0.0364, p_loss 0.2288, quant_error1 0.3595, quant_error 0.3469, utilization 0.2028, perplexity 746.6022,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 1.1247, rec_loss 0.0358, p_loss 0.2274, quant_error1 0.3593, quant_error 0.3468, utilization 0.2030, perplexity 747.2120,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 1.1311, rec_loss 0.0364, p_loss 0.2289, quant_error1 0.3611, quant_error 0.3484, utilization 0.2030, perplexity 747.4745,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 1.1258, rec_loss 0.0363, p_loss 0.2287, quant_error1 0.3587, quant_error 0.3462, utilization 0.2029, perplexity 747.5167,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 1.1223, rec_loss 0.0356, p_loss 0.2277, quant_error1 0.3581, quant_error 0.3456, utilization 0.2031, perplexity 748.1299,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 1.1157, rec_loss 0.0353, p_loss 0.2271, quant_error1 0.3556, quant_error 0.3434, utilization 0.2034, perplexity 748.9269,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 1.1072, rec_loss 0.0352, p_loss 0.2263, quant_error1 0.3522, quant_error 0.3404, utilization 0.2037, perplexity 749.9906,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 1.1059, rec_loss 0.0349, p_loss 0.2260, quant_error1 0.3521, quant_error 0.3403, utilization 0.2040, perplexity 750.6015,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 1.0996, rec_loss 0.0345, p_loss 0.2261, quant_error1 0.3496, quant_error 0.3380, utilization 0.2044, perplexity 751.6246,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 1.1050, rec_loss 0.0352, p_loss 0.2275, quant_error1 0.3507, quant_error 0.3390, utilization 0.2043, perplexity 751.7968,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 1.1168, rec_loss 0.0358, p_loss 0.2271, quant_error1 0.3558, quant_error 0.3438, utilization 0.2045, perplexity 752.3926,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 1.1252, rec_loss 0.0362, p_loss 0.2280, quant_error1 0.3588, quant_error 0.3467, utilization 0.2044, perplexity 752.2811,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 1.1309, rec_loss 0.0363, p_loss 0.2279, quant_error1 0.3614, quant_error 0.3490, utilization 0.2045, perplexity 752.5343,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 1.1398, rec_loss 0.0367, p_loss 0.2283, quant_error1 0.3650, quant_error 0.3523, utilization 0.2045, perplexity 752.7716,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 1.1318, rec_loss 0.0360, p_loss 0.2275, quant_error1 0.3624, quant_error 0.3498, utilization 0.2049, perplexity 754.0712,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 1.1260, rec_loss 0.0353, p_loss 0.2282, quant_error1 0.3599, quant_error 0.3475, utilization 0.2046, perplexity 754.0991,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 1.1234, rec_loss 0.0355, p_loss 0.2279, quant_error1 0.3587, quant_error 0.3464, utilization 0.2047, perplexity 754.8778,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 1.1214, rec_loss 0.0358, p_loss 0.2269, quant_error1 0.3579, quant_error 0.3456, utilization 0.2049, perplexity 755.8213,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 1.1107, rec_loss 0.0351, p_loss 0.2258, quant_error1 0.3540, quant_error 0.3420, utilization 0.2049, perplexity 756.1291,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 1.1171, rec_loss 0.0358, p_loss 0.2260, quant_error1 0.3562, quant_error 0.3440, utilization 0.2049, perplexity 755.8111,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 1.1098, rec_loss 0.0356, p_loss 0.2259, quant_error1 0.3529, quant_error 0.3411, utilization 0.2053, perplexity 756.5537,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 1.1188, rec_loss 0.0358, p_loss 0.2277, quant_error1 0.3561, quant_error 0.3442, utilization 0.2053, perplexity 756.6110,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 1.1084, rec_loss 0.0351, p_loss 0.2285, quant_error1 0.3514, quant_error 0.3398, utilization 0.2050, perplexity 756.0848,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 1.1185, rec_loss 0.0357, p_loss 0.2301, quant_error1 0.3548, quant_error 0.3430, utilization 0.2052, perplexity 756.4861,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 1.1073, rec_loss 0.0349, p_loss 0.2283, quant_error1 0.3513, quant_error 0.3397, utilization 0.2055, perplexity 757.5655,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 1.1080, rec_loss 0.0353, p_loss 0.2276, quant_error1 0.3515, quant_error 0.3399, utilization 0.2055, perplexity 757.8900,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 1.1045, rec_loss 0.0351, p_loss 0.2261, quant_error1 0.3506, quant_error 0.3390, utilization 0.2058, perplexity 758.6084,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 1.1106, rec_loss 0.0354, p_loss 0.2255, quant_error1 0.3535, quant_error 0.3417, utilization 0.2061, perplexity 759.4770,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 1.1176, rec_loss 0.0360, p_loss 0.2261, quant_error1 0.3558, quant_error 0.3439, utilization 0.2061, perplexity 759.4873,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 1.1245, rec_loss 0.0367, p_loss 0.2265, quant_error1 0.3583, quant_error 0.3463, utilization 0.2063, perplexity 759.9633,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 1.1259, rec_loss 0.0366, p_loss 0.2264, quant_error1 0.3592, quant_error 0.3471, utilization 0.2065, perplexity 760.5499,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 1.1119, rec_loss 0.0360, p_loss 0.2266, quant_error1 0.3532, quant_error 0.3416, utilization 0.2065, perplexity 760.5991,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 1.1131, rec_loss 0.0362, p_loss 0.2271, quant_error1 0.3534, quant_error 0.3418, utilization 0.2065, perplexity 760.7633,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 1.1060, rec_loss 0.0354, p_loss 0.2255, quant_error1 0.3518, quant_error 0.3402, utilization 0.2068, perplexity 761.8875,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 1.0991, rec_loss 0.0347, p_loss 0.2255, quant_error1 0.3488, quant_error 0.3375, utilization 0.2067, perplexity 761.8562,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 1.1013, rec_loss 0.0349, p_loss 0.2261, quant_error1 0.3493, quant_error 0.3380, utilization 0.2066, perplexity 761.9305,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 1.0962, rec_loss 0.0346, p_loss 0.2246, quant_error1 0.3480, quant_error 0.3367, utilization 0.2071, perplexity 763.0993,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 1.0991, rec_loss 0.0344, p_loss 0.2248, quant_error1 0.3494, quant_error 0.3379, utilization 0.2071, perplexity 763.9092,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 1.0949, rec_loss 0.0346, p_loss 0.2243, quant_error1 0.3474, quant_error 0.3360, utilization 0.2071, perplexity 764.3236,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 1.1030, rec_loss 0.0353, p_loss 0.2246, quant_error1 0.3504, quant_error 0.3388, utilization 0.2071, perplexity 764.5277,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 1.1056, rec_loss 0.0353, p_loss 0.2245, quant_error1 0.3516, quant_error 0.3400, utilization 0.2071, perplexity 765.0010,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 1.1283, rec_loss 0.0365, p_loss 0.2266, quant_error1 0.3600, quant_error 0.3477, utilization 0.2069, perplexity 764.9411,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 1.1228, rec_loss 0.0365, p_loss 0.2265, quant_error1 0.3574, quant_error 0.3455, utilization 0.2071, perplexity 765.2908,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 1.1300, rec_loss 0.0364, p_loss 0.2276, quant_error1 0.3603, quant_error 0.3481, utilization 0.2071, perplexity 764.9963,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 1.1207, rec_loss 0.0356, p_loss 0.2270, quant_error1 0.3570, quant_error 0.3450, utilization 0.2072, perplexity 765.4267,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 1.1103, rec_loss 0.0352, p_loss 0.2266, quant_error1 0.3527, quant_error 0.3410, utilization 0.2074, perplexity 765.8533,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 1.1082, rec_loss 0.0350, p_loss 0.2262, quant_error1 0.3520, quant_error 0.3404, utilization 0.2074, perplexity 766.2078,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 1.1127, rec_loss 0.0354, p_loss 0.2264, quant_error1 0.3537, quant_error 0.3419, utilization 0.2074, perplexity 766.6328,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 1.0958, rec_loss 0.0350, p_loss 0.2252, quant_error1 0.3469, quant_error 0.3357, utilization 0.2074, perplexity 767.3643,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 1.0932, rec_loss 0.0349, p_loss 0.2260, quant_error1 0.3453, quant_error 0.3342, utilization 0.2076, perplexity 767.9067,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 1.1091, rec_loss 0.0356, p_loss 0.2278, quant_error1 0.3511, quant_error 0.3395, utilization 0.2077, perplexity 768.5298,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 1.1167, rec_loss 0.0357, p_loss 0.2280, quant_error1 0.3543, quant_error 0.3425, utilization 0.2077, perplexity 768.4731,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 1.1250, rec_loss 0.0357, p_loss 0.2282, quant_error1 0.3580, quant_error 0.3458, utilization 0.2082, perplexity 769.0429,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 1.1322, rec_loss 0.0362, p_loss 0.2281, quant_error1 0.3609, quant_error 0.3486, utilization 0.2088, perplexity 769.9363,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 1.1412, rec_loss 0.0365, p_loss 0.2283, quant_error1 0.3647, quant_error 0.3521, utilization 0.2088, perplexity 770.4314,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 1.1381, rec_loss 0.0363, p_loss 0.2277, quant_error1 0.3636, quant_error 0.3511, utilization 0.2090, perplexity 770.5203,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 1.1207, rec_loss 0.0355, p_loss 0.2272, quant_error1 0.3565, quant_error 0.3446, utilization 0.2089, perplexity 771.0861,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 1.1126, rec_loss 0.0355, p_loss 0.2266, quant_error1 0.3531, quant_error 0.3415, utilization 0.2088, perplexity 771.4071,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 1.1081, rec_loss 0.0352, p_loss 0.2266, quant_error1 0.3513, quant_error 0.3397, utilization 0.2084, perplexity 771.2677,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 1.1003, rec_loss 0.0351, p_loss 0.2264, quant_error1 0.3479, quant_error 0.3366, utilization 0.2089, perplexity 772.4712,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 1.0990, rec_loss 0.0350, p_loss 0.2255, quant_error1 0.3478, quant_error 0.3366, utilization 0.2091, perplexity 773.2418,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 1.0986, rec_loss 0.0348, p_loss 0.2257, quant_error1 0.3477, quant_error 0.3364, utilization 0.2095, perplexity 773.9283,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 1.1001, rec_loss 0.0348, p_loss 0.2256, quant_error1 0.3485, quant_error 0.3371, utilization 0.2097, perplexity 774.4718,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 1.1061, rec_loss 0.0348, p_loss 0.2262, quant_error1 0.3509, quant_error 0.3394, utilization 0.2100, perplexity 775.2485,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 1.1110, rec_loss 0.0350, p_loss 0.2264, quant_error1 0.3528, quant_error 0.3412, utilization 0.2096, perplexity 774.7242,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 1.1118, rec_loss 0.0351, p_loss 0.2276, quant_error1 0.3525, quant_error 0.3409, utilization 0.2096, perplexity 774.6142,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 1.1161, rec_loss 0.0354, p_loss 0.2274, quant_error1 0.3542, quant_error 0.3426, utilization 0.2096, perplexity 774.6442,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 1.1087, rec_loss 0.0348, p_loss 0.2277, quant_error1 0.3511, quant_error 0.3398, utilization 0.2096, perplexity 774.8721,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 1.1057, rec_loss 0.0349, p_loss 0.2276, quant_error1 0.3497, quant_error 0.3385, utilization 0.2095, perplexity 774.5038,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 1.0995, rec_loss 0.0348, p_loss 0.2265, quant_error1 0.3475, quant_error 0.3364, utilization 0.2098, perplexity 775.1495,
