dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 13.3168, rec_loss 0.0629, p_loss 0.3972, quant_error 0.4715, utilization 0.0006, perplexity 39.2672,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 13.2770, rec_loss 0.0625, p_loss 0.3963, quant_error 0.4702, utilization 0.0006, perplexity 39.2465,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 13.3047, rec_loss 0.0636, p_loss 0.3977, quant_error 0.4722, utilization 0.0006, perplexity 39.2225,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 13.1583, rec_loss 0.0640, p_loss 0.3991, quant_error 0.4741, utilization 0.0006, perplexity 39.2246,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 13.1100, rec_loss 0.0637, p_loss 0.3992, quant_error 0.4727, utilization 0.0006, perplexity 39.2348,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 12.9329, rec_loss 0.0624, p_loss 0.3984, quant_error 0.4644, utilization 0.0006, perplexity 39.2354,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 12.7824, rec_loss 0.0617, p_loss 0.3997, quant_error 0.4633, utilization 0.0006, perplexity 39.2562,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 12.7009, rec_loss 0.0611, p_loss 0.3990, quant_error 0.4618, utilization 0.0006, perplexity 39.3051,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 12.5622, rec_loss 0.0605, p_loss 0.3976, quant_error 0.4615, utilization 0.0006, perplexity 39.2985,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 12.4862, rec_loss 0.0609, p_loss 0.3985, quant_error 0.4642, utilization 0.0006, perplexity 39.2882,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 12.5954, rec_loss 0.0616, p_loss 0.4000, quant_error 0.4701, utilization 0.0006, perplexity 39.2766,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 12.6494, rec_loss 0.0624, p_loss 0.3996, quant_error 0.4711, utilization 0.0006, perplexity 39.2362,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 12.6662, rec_loss 0.0626, p_loss 0.3998, quant_error 0.4689, utilization 0.0006, perplexity 39.2330,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 12.7069, rec_loss 0.0629, p_loss 0.4007, quant_error 0.4697, utilization 0.0006, perplexity 39.2521,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 12.7326, rec_loss 0.0627, p_loss 0.3991, quant_error 0.4684, utilization 0.0006, perplexity 39.2556,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 12.6637, rec_loss 0.0625, p_loss 0.3977, quant_error 0.4681, utilization 0.0006, perplexity 39.2805,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 12.6296, rec_loss 0.0620, p_loss 0.3969, quant_error 0.4679, utilization 0.0006, perplexity 39.3490,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 12.6420, rec_loss 0.0616, p_loss 0.3962, quant_error 0.4710, utilization 0.0006, perplexity 39.3528,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 12.7351, rec_loss 0.0620, p_loss 0.3962, quant_error 0.4739, utilization 0.0006, perplexity 39.3451,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 12.7407, rec_loss 0.0625, p_loss 0.3972, quant_error 0.4757, utilization 0.0006, perplexity 39.3332,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 12.7722, rec_loss 0.0632, p_loss 0.3982, quant_error 0.4782, utilization 0.0006, perplexity 39.2909,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 12.7947, rec_loss 0.0638, p_loss 0.3988, quant_error 0.4827, utilization 0.0006, perplexity 39.2535,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 12.6465, rec_loss 0.0640, p_loss 0.4001, quant_error 0.4833, utilization 0.0006, perplexity 39.2314,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 12.5654, rec_loss 0.0641, p_loss 0.3995, quant_error 0.4822, utilization 0.0006, perplexity 39.2328,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 12.4053, rec_loss 0.0631, p_loss 0.3986, quant_error 0.4769, utilization 0.0006, perplexity 39.2496,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 12.1770, rec_loss 0.0625, p_loss 0.3974, quant_error 0.4707, utilization 0.0006, perplexity 39.2709,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 12.0127, rec_loss 0.0618, p_loss 0.3969, quant_error 0.4654, utilization 0.0006, perplexity 39.2662,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 12.1785, rec_loss 0.0625, p_loss 0.3979, quant_error 0.4691, utilization 0.0006, perplexity 39.2819,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 12.1539, rec_loss 0.0618, p_loss 0.3974, quant_error 0.4653, utilization 0.0006, perplexity 39.2755,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 12.1617, rec_loss 0.0621, p_loss 0.3959, quant_error 0.4665, utilization 0.0006, perplexity 39.2560,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 12.2480, rec_loss 0.0622, p_loss 0.3963, quant_error 0.4697, utilization 0.0006, perplexity 39.2716,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 12.2919, rec_loss 0.0625, p_loss 0.3962, quant_error 0.4708, utilization 0.0006, perplexity 39.2986,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 12.0481, rec_loss 0.0615, p_loss 0.3937, quant_error 0.4634, utilization 0.0006, perplexity 39.3196,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 11.9460, rec_loss 0.0618, p_loss 0.3936, quant_error 0.4641, utilization 0.0006, perplexity 39.3172,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 11.9713, rec_loss 0.0616, p_loss 0.3950, quant_error 0.4656, utilization 0.0006, perplexity 39.2877,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 11.9622, rec_loss 0.0614, p_loss 0.3955, quant_error 0.4666, utilization 0.0006, perplexity 39.2533,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 12.0106, rec_loss 0.0617, p_loss 0.3955, quant_error 0.4673, utilization 0.0006, perplexity 39.2179,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 12.0217, rec_loss 0.0623, p_loss 0.3962, quant_error 0.4693, utilization 0.0006, perplexity 39.1677,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 12.0392, rec_loss 0.0622, p_loss 0.3975, quant_error 0.4718, utilization 0.0006, perplexity 39.1763,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 12.0347, rec_loss 0.0634, p_loss 0.3981, quant_error 0.4742, utilization 0.0006, perplexity 39.2317,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 12.0357, rec_loss 0.0638, p_loss 0.3972, quant_error 0.4721, utilization 0.0006, perplexity 39.2348,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 11.9623, rec_loss 0.0634, p_loss 0.3969, quant_error 0.4708, utilization 0.0006, perplexity 39.2370,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 11.9472, rec_loss 0.0632, p_loss 0.3968, quant_error 0.4706, utilization 0.0006, perplexity 39.2445,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 11.9639, rec_loss 0.0638, p_loss 0.3976, quant_error 0.4727, utilization 0.0006, perplexity 39.2570,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 11.8120, rec_loss 0.0626, p_loss 0.3973, quant_error 0.4703, utilization 0.0006, perplexity 39.2188,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 11.7405, rec_loss 0.0626, p_loss 0.3975, quant_error 0.4729, utilization 0.0006, perplexity 39.2028,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 11.6370, rec_loss 0.0626, p_loss 0.3983, quant_error 0.4722, utilization 0.0006, perplexity 39.2301,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 11.5538, rec_loss 0.0622, p_loss 0.3983, quant_error 0.4735, utilization 0.0006, perplexity 39.2546,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 11.4202, rec_loss 0.0613, p_loss 0.3973, quant_error 0.4715, utilization 0.0006, perplexity 39.2298,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 11.5687, rec_loss 0.0626, p_loss 0.3972, quant_error 0.4750, utilization 0.0006, perplexity 39.2386,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 11.6281, rec_loss 0.0625, p_loss 0.3975, quant_error 0.4769, utilization 0.0006, perplexity 39.2423,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 11.6436, rec_loss 0.0630, p_loss 0.3973, quant_error 0.4786, utilization 0.0006, perplexity 39.2358,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 11.6955, rec_loss 0.0632, p_loss 0.3974, quant_error 0.4785, utilization 0.0006, perplexity 39.2367,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 11.7520, rec_loss 0.0634, p_loss 0.3964, quant_error 0.4775, utilization 0.0006, perplexity 39.2358,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 11.6963, rec_loss 0.0629, p_loss 0.3975, quant_error 0.4778, utilization 0.0006, perplexity 39.2241,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 11.5377, rec_loss 0.0623, p_loss 0.3971, quant_error 0.4723, utilization 0.0006, perplexity 39.2401,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 11.5860, rec_loss 0.0622, p_loss 0.3972, quant_error 0.4689, utilization 0.0006, perplexity 39.2789,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 11.5716, rec_loss 0.0625, p_loss 0.3962, quant_error 0.4686, utilization 0.0006, perplexity 39.2782,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 11.4808, rec_loss 0.0625, p_loss 0.3977, quant_error 0.4707, utilization 0.0006, perplexity 39.2673,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 11.3625, rec_loss 0.0619, p_loss 0.3966, quant_error 0.4676, utilization 0.0006, perplexity 39.2718,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 11.3083, rec_loss 0.0617, p_loss 0.3967, quant_error 0.4657, utilization 0.0006, perplexity 39.2976,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 11.2087, rec_loss 0.0610, p_loss 0.3950, quant_error 0.4628, utilization 0.0006, perplexity 39.2887,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 11.3089, rec_loss 0.0611, p_loss 0.3952, quant_error 0.4639, utilization 0.0006, perplexity 39.2805,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 11.3889, rec_loss 0.0613, p_loss 0.3943, quant_error 0.4627, utilization 0.0006, perplexity 39.2902,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 11.4530, rec_loss 0.0617, p_loss 0.3936, quant_error 0.4651, utilization 0.0006, perplexity 39.3204,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 11.5379, rec_loss 0.0627, p_loss 0.3925, quant_error 0.4680, utilization 0.0006, perplexity 39.2655,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 11.4380, rec_loss 0.0628, p_loss 0.3934, quant_error 0.4712, utilization 0.0006, perplexity 39.2665,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 11.2277, rec_loss 0.0625, p_loss 0.3935, quant_error 0.4715, utilization 0.0006, perplexity 39.2605,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 11.1478, rec_loss 0.0627, p_loss 0.3933, quant_error 0.4715, utilization 0.0006, perplexity 39.2762,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 11.1044, rec_loss 0.0628, p_loss 0.3944, quant_error 0.4713, utilization 0.0006, perplexity 39.2758,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 11.1326, rec_loss 0.0631, p_loss 0.3967, quant_error 0.4794, utilization 0.0006, perplexity 39.3138,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 11.2766, rec_loss 0.0641, p_loss 0.3982, quant_error 0.4874, utilization 0.0006, perplexity 39.2867,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 11.2992, rec_loss 0.0640, p_loss 0.3980, quant_error 0.4881, utilization 0.0006, perplexity 39.2814,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 11.3069, rec_loss 0.0637, p_loss 0.3988, quant_error 0.4876, utilization 0.0006, perplexity 39.2629,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 11.2612, rec_loss 0.0636, p_loss 0.3980, quant_error 0.4850, utilization 0.0006, perplexity 39.2416,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 11.2039, rec_loss 0.0633, p_loss 0.3962, quant_error 0.4786, utilization 0.0006, perplexity 39.2200,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 11.1511, rec_loss 0.0629, p_loss 0.3956, quant_error 0.4773, utilization 0.0006, perplexity 39.2094,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 11.1404, rec_loss 0.0637, p_loss 0.3968, quant_error 0.4772, utilization 0.0006, perplexity 39.2360,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 11.0721, rec_loss 0.0642, p_loss 0.3958, quant_error 0.4784, utilization 0.0006, perplexity 39.2766,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 11.0091, rec_loss 0.0645, p_loss 0.3963, quant_error 0.4777, utilization 0.0006, perplexity 39.2911,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 11.0352, rec_loss 0.0646, p_loss 0.3982, quant_error 0.4804, utilization 0.0006, perplexity 39.2927,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 10.9869, rec_loss 0.0641, p_loss 0.3967, quant_error 0.4746, utilization 0.0006, perplexity 39.3254,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 11.0141, rec_loss 0.0637, p_loss 0.3959, quant_error 0.4753, utilization 0.0006, perplexity 39.3314,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 11.0867, rec_loss 0.0635, p_loss 0.3975, quant_error 0.4796, utilization 0.0006, perplexity 39.2790,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 11.0839, rec_loss 0.0629, p_loss 0.3959, quant_error 0.4800, utilization 0.0006, perplexity 39.2940,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 10.8075, rec_loss 0.0612, p_loss 0.3922, quant_error 0.4734, utilization 0.0006, perplexity 39.3327,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 10.7548, rec_loss 0.0616, p_loss 0.3927, quant_error 0.4746, utilization 0.0006, perplexity 39.3175,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 10.6925, rec_loss 0.0611, p_loss 0.3937, quant_error 0.4755, utilization 0.0007, perplexity 39.3325,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 10.5135, rec_loss 0.0605, p_loss 0.3919, quant_error 0.4691, utilization 0.0007, perplexity 39.3556,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 10.4875, rec_loss 0.0607, p_loss 0.3929, quant_error 0.4712, utilization 0.0007, perplexity 39.3383,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 10.6480, rec_loss 0.0620, p_loss 0.3948, quant_error 0.4770, utilization 0.0007, perplexity 39.3530,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 10.6164, rec_loss 0.0621, p_loss 0.3964, quant_error 0.4779, utilization 0.0007, perplexity 39.3278,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 10.5580, rec_loss 0.0623, p_loss 0.3958, quant_error 0.4762, utilization 0.0007, perplexity 39.3045,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 10.6153, rec_loss 0.0626, p_loss 0.3969, quant_error 0.4781, utilization 0.0007, perplexity 39.3320,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 10.5228, rec_loss 0.0625, p_loss 0.3964, quant_error 0.4757, utilization 0.0007, perplexity 39.3430,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 10.4617, rec_loss 0.0622, p_loss 0.3966, quant_error 0.4733, utilization 0.0007, perplexity 39.3031,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 10.3940, rec_loss 0.0615, p_loss 0.3948, quant_error 0.4712, utilization 0.0007, perplexity 39.3365,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 10.4096, rec_loss 0.0613, p_loss 0.3950, quant_error 0.4713, utilization 0.0007, perplexity 39.3446,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 10.3551, rec_loss 0.0621, p_loss 0.3945, quant_error 0.4723, utilization 0.0007, perplexity 39.3286,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 10.4759, rec_loss 0.0627, p_loss 0.3957, quant_error 0.4775, utilization 0.0007, perplexity 39.2984,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 10.4865, rec_loss 0.0629, p_loss 0.3949, quant_error 0.4770, utilization 0.0007, perplexity 39.2632,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 10.5087, rec_loss 0.0630, p_loss 0.3941, quant_error 0.4756, utilization 0.0007, perplexity 39.2234,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 10.4467, rec_loss 0.0634, p_loss 0.3930, quant_error 0.4720, utilization 0.0007, perplexity 39.1616,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 10.4255, rec_loss 0.0626, p_loss 0.3917, quant_error 0.4702, utilization 0.0007, perplexity 39.1414,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 10.3523, rec_loss 0.0620, p_loss 0.3908, quant_error 0.4668, utilization 0.0007, perplexity 39.1802,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 10.3708, rec_loss 0.0623, p_loss 0.3915, quant_error 0.4687, utilization 0.0007, perplexity 39.2281,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 10.3486, rec_loss 0.0624, p_loss 0.3919, quant_error 0.4687, utilization 0.0007, perplexity 39.2477,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 10.3605, rec_loss 0.0622, p_loss 0.3932, quant_error 0.4740, utilization 0.0007, perplexity 39.3197,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 10.3692, rec_loss 0.0626, p_loss 0.3931, quant_error 0.4742, utilization 0.0007, perplexity 39.3258,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 10.4447, rec_loss 0.0629, p_loss 0.3936, quant_error 0.4762, utilization 0.0007, perplexity 39.3286,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 10.3344, rec_loss 0.0620, p_loss 0.3937, quant_error 0.4736, utilization 0.0007, perplexity 39.3356,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 10.2895, rec_loss 0.0617, p_loss 0.3934, quant_error 0.4754, utilization 0.0007, perplexity 39.3659,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 10.2547, rec_loss 0.0619, p_loss 0.3934, quant_error 0.4741, utilization 0.0007, perplexity 39.3832,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 10.2178, rec_loss 0.0618, p_loss 0.3957, quant_error 0.4752, utilization 0.0007, perplexity 39.3806,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 10.1162, rec_loss 0.0623, p_loss 0.3962, quant_error 0.4771, utilization 0.0007, perplexity 39.3912,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 10.1662, rec_loss 0.0636, p_loss 0.3971, quant_error 0.4824, utilization 0.0007, perplexity 39.3748,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 10.1601, rec_loss 0.0646, p_loss 0.3983, quant_error 0.4823, utilization 0.0007, perplexity 39.3048,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 10.0963, rec_loss 0.0643, p_loss 0.3978, quant_error 0.4770, utilization 0.0007, perplexity 39.2474,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 10.0723, rec_loss 0.0638, p_loss 0.3963, quant_error 0.4747, utilization 0.0007, perplexity 39.2521,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 10.0868, rec_loss 0.0634, p_loss 0.3961, quant_error 0.4727, utilization 0.0007, perplexity 39.2271,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 9.9473, rec_loss 0.0617, p_loss 0.3930, quant_error 0.4599, utilization 0.0007, perplexity 39.2542,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 10.0499, rec_loss 0.0615, p_loss 0.3927, quant_error 0.4637, utilization 0.0007, perplexity 39.3204,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 10.0754, rec_loss 0.0617, p_loss 0.3922, quant_error 0.4695, utilization 0.0007, perplexity 39.3779,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 10.0257, rec_loss 0.0620, p_loss 0.3924, quant_error 0.4706, utilization 0.0007, perplexity 39.3873,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 10.0320, rec_loss 0.0618, p_loss 0.3916, quant_error 0.4696, utilization 0.0007, perplexity 39.3775,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 10.1372, rec_loss 0.0631, p_loss 0.3949, quant_error 0.4796, utilization 0.0007, perplexity 39.3562,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 9.9632, rec_loss 0.0626, p_loss 0.3949, quant_error 0.4742, utilization 0.0007, perplexity 39.3334,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 9.9704, rec_loss 0.0630, p_loss 0.3955, quant_error 0.4742, utilization 0.0007, perplexity 39.3203,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 9.9880, rec_loss 0.0632, p_loss 0.3963, quant_error 0.4775, utilization 0.0007, perplexity 39.3160,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 9.8379, rec_loss 0.0631, p_loss 0.3961, quant_error 0.4751, utilization 0.0007, perplexity 39.3023,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 9.7288, rec_loss 0.0624, p_loss 0.3939, quant_error 0.4727, utilization 0.0007, perplexity 39.2996,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 9.7296, rec_loss 0.0621, p_loss 0.3930, quant_error 0.4731, utilization 0.0007, perplexity 39.3109,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 9.6287, rec_loss 0.0619, p_loss 0.3914, quant_error 0.4704, utilization 0.0007, perplexity 39.2615,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 9.5312, rec_loss 0.0615, p_loss 0.3906, quant_error 0.4643, utilization 0.0007, perplexity 39.2609,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 9.5043, rec_loss 0.0609, p_loss 0.3896, quant_error 0.4642, utilization 0.0007, perplexity 39.2813,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 9.4729, rec_loss 0.0612, p_loss 0.3914, quant_error 0.4655, utilization 0.0007, perplexity 39.3172,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 9.5224, rec_loss 0.0620, p_loss 0.3931, quant_error 0.4689, utilization 0.0007, perplexity 39.2952,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 9.4969, rec_loss 0.0614, p_loss 0.3932, quant_error 0.4663, utilization 0.0007, perplexity 39.3320,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 9.5730, rec_loss 0.0617, p_loss 0.3925, quant_error 0.4700, utilization 0.0007, perplexity 39.3088,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 9.6406, rec_loss 0.0626, p_loss 0.3932, quant_error 0.4726, utilization 0.0007, perplexity 39.3399,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 9.6941, rec_loss 0.0631, p_loss 0.3925, quant_error 0.4742, utilization 0.0007, perplexity 39.3542,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 9.5597, rec_loss 0.0622, p_loss 0.3903, quant_error 0.4690, utilization 0.0007, perplexity 39.4008,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 9.6007, rec_loss 0.0633, p_loss 0.3924, quant_error 0.4757, utilization 0.0007, perplexity 39.3496,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 9.5213, rec_loss 0.0630, p_loss 0.3923, quant_error 0.4732, utilization 0.0007, perplexity 39.3657,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 9.4778, rec_loss 0.0625, p_loss 0.3928, quant_error 0.4722, utilization 0.0007, perplexity 39.3687,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 9.3708, rec_loss 0.0613, p_loss 0.3925, quant_error 0.4696, utilization 0.0007, perplexity 39.3191,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 9.3766, rec_loss 0.0612, p_loss 0.3932, quant_error 0.4722, utilization 0.0007, perplexity 39.2895,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 9.4079, rec_loss 0.0609, p_loss 0.3926, quant_error 0.4733, utilization 0.0007, perplexity 39.3578,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 9.3773, rec_loss 0.0608, p_loss 0.3930, quant_error 0.4720, utilization 0.0007, perplexity 39.4041,
